Move,Score
37621,307
37622,307
37623,307
37624,307
37625,307
37626,307
37627,307
37628,307
37629,307
37630,307
37631,307
37632,307
37633,307
37634,307
37635,307
37636,307
37637,307
37638,307
37639,307
37640,307
37641,307
37642,307
37643,307
37644,307
37645,307
37646,307
37647,307
37648,307
37649,307
37650,307
37651,307
37652,307
37653,307
37654,307
37655,307
37656,307
37657,307
37658,307
37659,307
37660,307
37661,307
37662,308
37663,308
37664,308
37665,308
37666,308
37667,308
37668,308
37669,308
37670,308
37671,308
37672,308
37673,308
37674,308
37675,308
37676,308
37677,308
37678,308
37679,308
37680,308
37681,308
37682,308
37683,308
37684,308
37685,308
37686,308
37687,308
37688,308
37689,308
37690,308
37691,308
37692,308
37693,308
37694,308
37695,308
37696,308
37697,308
37698,308
37699,308
37700,308
37701,308
37702,308
37703,308
37704,308
37705,308
37706,309
37707,309
37708,309
37709,309
37710,309
37711,309
37712,309
37713,309
37714,309
37715,309
37716,309
37717,310
37718,310
37719,310
37720,310
37721,310
37722,310
37723,310
37724,310
37725,310
37726,310
37727,310
37728,310
37729,310
37730,310
37731,310
37732,310
37733,310
37734,310
37735,310
37736,310
37737,310
37738,310
37739,310
37740,310
37741,310
37742,310
37743,310
37744,310
37745,310
37746,310
37747,310
37748,310
37749,310
37750,310
37751,310
37752,311
37753,311
37754,311
37755,311
37756,311
37757,311
37758,311
37759,311
37760,311
37761,311
37762,311
37763,311
37764,311
37765,311
37766,311
37767,311
37768,311
37769,311
37770,311
37771,311
37772,311
37773,311
37774,311
37775,311
37776,311
37777,311
37778,311
37779,311
37780,311
37781,311
37782,311
37783,311
37784,311
37785,311
37786,311
37787,311
37788,311
37789,311
37790,311
37791,311
37792,311
37793,311
37794,311
37795,311
37796,311
37797,311
37798,311
37799,311
37800,311
37801,311
37802,311
37803,311
37804,311
37805,311
37806,311
37807,311
37808,311
37809,311
37810,311
37811,311
37812,311
37813,311
37814,311
37815,311
37816,311
37817,311
37818,311
37819,312
37820,312
37821,312
37822,312
37823,312
37824,312
37825,312
37826,312
37827,312
37828,312
37829,312
37830,312
37831,312
37832,312
37833,312
37834,312
37835,312
37836,312
37837,312
37838,312
37839,312
37840,312
37841,312
37842,312
37843,312
37844,312
37845,312
37846,312
37847,312
37848,312
37849,312
37850,312
37851,312
37852,312
37853,312
37854,312
37855,312
37856,312
37857,312
37858,312
37859,312
37860,312
37861,312
37862,312
37863,312
37864,312
37865,312
37866,312
37867,312
37868,312
37869,312
37870,312
37871,312
37872,312
37873,312
37874,312
37875,312
37876,312
37877,312
37878,312
37879,312
37880,312
37881,312
37882,312
37883,312
37884,312
37885,312
37886,312
37887,312
37888,312
37889,312
37890,312
37891,312
37892,313
37893,313
37894,313
37895,313
37896,313
37897,313
37898,313
37899,313
37900,313
37901,313
37902,313
37903,313
37904,313
37905,313
37906,313
37907,313
37908,313
37909,313
37910,313
37911,313
37912,313
37913,313
37914,313
37915,313
37916,313
37917,313
37918,313
37919,313
37920,313
37921,313
37922,313
37923,313
37924,313
37925,313
37926,313
37927,314
37928,314
37929,314
37930,314
37931,314
37932,314
37933,314
37934,314
37935,314
37936,314
37937,314
37938,314
37939,314
37940,314
37941,314
37942,314
37943,314
37944,314
37945,314
37946,314
37947,314
37948,314
37949,314
37950,314
37951,314
37952,314
37953,314
37954,314
37955,314
37956,314
37957,314
37958,314
37959,314
37960,314
37961,314
37962,314
37963,314
37964,314
37965,314
37966,314
37967,314
37968,314
37969,314
37970,314
37971,314
37972,314
37973,314
37974,314
37975,314
37976,314
37977,314
37978,314
37979,314
37980,314
37981,314
37982,314
37983,315
37984,315
37985,315
37986,315
37987,315
37988,315
37989,315
37990,315
37991,315
37992,315
37993,315
37994,315
37995,315
37996,315
37997,315
37998,315
37999,315
38000,315
38001,315
38002,315
38003,315
38004,315
38005,315
38006,315
38007,315
38008,315
38009,315
38010,315
38011,315
38012,315
38013,315
38014,315
38015,315
38016,315
38017,315
38018,315
38019,315
38020,315
38021,315
38022,315
38023,315
38024,315
38025,315
38026,315
38027,315
38028,315
38029,315
38030,315
38031,315
38032,315
38033,315
38034,315
38035,315
38036,315
38037,315
38038,315
38039,315
38040,315
38041,315
38042,315
38043,315
38044,315
38045,315
38046,315
38047,315
38048,316
38049,316
38050,316
38051,316
38052,316
38053,316
38054,316
38055,316
38056,316
38057,316
38058,316
38059,316
38060,316
38061,316
38062,316
38063,316
38064,316
38065,316
38066,316
38067,316
38068,316
38069,316
38070,316
38071,316
38072,316
38073,316
38074,316
38075,316
38076,316
38077,316
38078,316
38079,316
38080,316
38081,316
38082,316
38083,316
38084,316
38085,317
38086,317
38087,317
38088,317
38089,317
38090,318
38091,318
38092,318
38093,318
38094,318
38095,318
38096,318
38097,318
38098,318
38099,318
38100,318
38101,318
38102,318
38103,319
38104,319
38105,319
38106,319
38107,319
38108,319
38109,319
38110,319
38111,319
38112,319
38113,319
38114,319
38115,319
38116,319
38117,319
38118,319
38119,319
38120,319
38121,319
38122,319
38123,319
38124,319
38125,319
38126,319
38127,319
38128,319
38129,319
38130,319
38131,319
38132,319
38133,319
38134,319
38135,319
38136,319
38137,319
38138,319
38139,319
38140,319
38141,319
38142,319
38143,319
38144,319
38145,319
38146,319
38147,319
38148,319
38149,320
38150,320
38151,320
38152,320
38153,320
38154,320
38155,320
38156,320
38157,320
38158,320
38159,320
38160,320
38161,320
38162,320
38163,320
38164,320
38165,320
38166,320
38167,320
38168,320
38169,320
38170,320
38171,320
38172,320
38173,320
38174,320
38175,320
38176,320
38177,320
38178,320
38179,320
38180,320
38181,320
38182,320
38183,320
38184,320
38185,320
38186,320
38187,320
38188,320
38189,320
38190,320
38191,320
38192,320
38193,320
38194,320
38195,320
38196,320
38197,320
38198,320
38199,320
38200,320
38201,320
38202,320
38203,320
38204,320
38205,320
38206,320
38207,320
38208,320
38209,320
38210,320
38211,320
38212,320
38213,320
38214,320
38215,320
38216,320
38217,320
38218,320
38219,321
38220,321
38221,321
38222,321
38223,321
38224,321
38225,321
38226,321
38227,321
38228,321
38229,321
38230,321
38231,322
38232,322
38233,322
38234,322
38235,322
38236,322
38237,322
38238,322
38239,322
38240,322
38241,322
38242,322
38243,322
38244,322
38245,322
38246,322
38247,322
38248,322
38249,322
38250,322
38251,322
38252,322
38253,322
38254,322
38255,322
38256,322
38257,322
38258,322
38259,322
38260,322
38261,322
38262,322
38263,322
38264,322
38265,322
38266,322
38267,322
38268,322
38269,322
38270,322
38271,322
38272,322
38273,322
38274,322
38275,322
38276,322
38277,322
38278,322
38279,322
38280,322
38281,322
38282,322
38283,322
38284,322
38285,322
38286,322
38287,323
38288,323
38289,323
38290,323
38291,323
38292,323
38293,323
38294,323
38295,323
38296,323
38297,323
38298,323
38299,323
38300,323
38301,323
38302,323
38303,323
38304,323
38305,323
38306,323
38307,323
38308,323
38309,323
38310,323
38311,323
38312,323
38313,323
38314,323
38315,323
38316,323
38317,323
38318,323
38319,323
38320,323
38321,323
38322,323
38323,323
38324,323
38325,323
38326,323
38327,323
38328,323
38329,323
38330,323
38331,323
38332,323
38333,323
38334,323
38335,323
38336,323
38337,323
38338,323
38339,323
38340,323
38341,323
38342,323
38343,323
38344,323
38345,323
38346,323
38347,323
38348,323
38349,323
38350,323
38351,323
38352,323
38353,323
38354,323
38355,323
38356,323
38357,323
38358,324
38359,324
38360,324
38361,324
38362,324
38363,324
38364,324
38365,324
38366,324
38367,324
38368,324
38369,324
38370,324
38371,324
38372,324
38373,324
38374,324
38375,324
38376,324
38377,324
38378,324
38379,324
38380,324
38381,324
38382,324
38383,324
38384,324
38385,324
38386,324
38387,324
38388,324
38389,324
38390,324
38391,324
38392,324
38393,324
38394,324
38395,324
38396,324
38397,324
38398,324
38399,324
38400,324
38401,324
38402,324
38403,324
38404,324
38405,324
38406,324
38407,324
38408,324
38409,324
38410,324
38411,324
38412,324
38413,324
38414,324
38415,324
38416,324
38417,324
38418,324
38419,324
38420,324
38421,324
38422,324
38423,324
38424,324
38425,324
38426,324
38427,325
38428,325
38429,325
38430,325
38431,325
38432,325
38433,325
38434,325
38435,325
38436,325
38437,325
38438,325
38439,325
38440,325
38441,325
38442,325
38443,325
38444,325
38445,325
38446,325
38447,325
38448,325
38449,325
38450,325
38451,325
38452,325
38453,325
38454,325
38455,325
38456,325
38457,325
38458,325
38459,325
38460,325
38461,325
38462,325
38463,325
38464,325
38465,325
38466,325
38467,325
38468,325
38469,325
38470,325
38471,325
38472,325
38473,325
38474,325
38475,325
38476,325
38477,325
38478,325
38479,325
38480,325
38481,325
38482,325
38483,325
38484,325
38485,325
38486,325
38487,325
38488,325
38489,325
38490,325
38491,325
38492,325
38493,325
38494,325
38495,325
38496,325
38497,325
38498,325
38499,326
38500,326
38501,326
38502,326
38503,326
38504,326
38505,326
38506,326
38507,326
38508,326
38509,326
38510,326
38511,326
38512,326
38513,327
38514,327
38515,327
38516,327
38517,327
38518,327
38519,327
38520,327
38521,327
38522,327
38523,327
38524,327
38525,327
38526,327
38527,327
38528,327
38529,327
38530,327
38531,327
38532,327
38533,327
38534,327
38535,327
38536,327
38537,327
38538,327
38539,327
38540,327
38541,327
38542,327
38543,327
38544,327
38545,327
38546,327
38547,327
38548,327
38549,327
38550,327
38551,327
38552,327
38553,327
38554,327
38555,327
38556,327
38557,327
38558,327
38559,327
38560,327
38561,327
38562,327
38563,327
38564,327
38565,327
38566,327
38567,327
38568,327
38569,327
38570,327
38571,327
38572,327
38573,327
38574,327
38575,327
38576,327
38577,327
38578,327
38579,327
38580,327
38581,327
38582,327
38583,327
38584,328
38585,328
38586,328
38587,328
38588,328
38589,329
38590,329
38591,329
38592,329
38593,329
38594,329
38595,329
38596,329
38597,329
38598,329
38599,329
38600,329
38601,329
38602,329
38603,329
38604,329
38605,329
38606,330
38607,330
38608,330
38609,330
38610,330
38611,330
38612,330
38613,330
38614,330
38615,330
38616,330
38617,330
38618,330
38619,330
38620,330
38621,330
38622,330
38623,330
38624,330
38625,330
38626,330
38627,331
38628,331
38629,331
38630,331
38631,331
38632,331
38633,331
38634,331
38635,331
38636,331
38637,331
38638,331
38639,331
38640,331
38641,331
38642,331
38643,331
38644,331
38645,331
38646,331
38647,331
38648,331
38649,331
38650,331
38651,331
38652,331
38653,331
38654,331
38655,331
38656,331
38657,331
38658,331
38659,331
38660,331
38661,331
38662,331
38663,331
38664,331
38665,331
38666,331
38667,331
38668,331
38669,331
38670,331
38671,331
38672,331
38673,331
38674,332
38675,332
38676,332
38677,332
38678,333
38679,333
38680,333
38681,333
38682,333
38683,333
38684,333
38685,333
38686,333
38687,333
38688,333
38689,333
38690,333
38691,333
38692,333
38693,333
38694,333
38695,333
38696,333
38697,333
38698,333
38699,333
38700,333
38701,333
38702,333
38703,333
38704,333
38705,333
38706,333
38707,334
38708,334
38709,334
38710,334
38711,334
38712,334
38713,334
38714,334
38715,334
38716,334
38717,334
38718,334
38719,334
38720,335
38721,335
38722,335
38723,335
38724,335
38725,335
38726,335
38727,335
38728,335
38729,335
38730,335
38731,335
38732,335
38733,335
38734,335
38735,335
38736,335
38737,335
38738,335
38739,335
38740,335
38741,335
38742,335
38743,335
38744,335
38745,335
38746,335
38747,335
38748,336
38749,336
38750,336
38751,336
38752,336
38753,336
38754,336
38755,336
38756,336
38757,336
38758,336
38759,336
38760,336
38761,336
38762,336
38763,336
38764,336
38765,336
38766,336
38767,336
38768,336
38769,336
38770,336
38771,336
38772,336
38773,336
38774,336
38775,336
38776,336
38777,336
38778,336
38779,336
38780,336
38781,336
38782,336
38783,337
38784,337
38785,337
38786,337
38787,337
38788,337
38789,337
38790,337
38791,337
38792,337
38793,337
38794,337
38795,337
38796,337
38797,337
38798,337
38799,337
38800,337
38801,337
38802,337
38803,337
38804,337
38805,337
38806,337
38807,337
38808,337
38809,337
38810,337
38811,337
38812,337
38813,337
38814,337
38815,337
38816,337
38817,337
38818,337
38819,337
38820,337
38821,337
38822,337
38823,337
38824,337
38825,337
38826,337
38827,337
38828,337
38829,337
38830,337
38831,337
38832,337
38833,337
38834,337
38835,337
38836,337
38837,337
38838,337
38839,337
38840,337
38841,338
38842,338
38843,338
38844,338
38845,338
38846,338
38847,338
38848,338
38849,338
38850,338
38851,338
38852,338
38853,338
38854,338
38855,338
38856,338
38857,338
38858,338
38859,338
38860,338
38861,338
38862,338
38863,338
38864,338
38865,338
38866,338
38867,338
38868,338
38869,338
38870,338
38871,338
38872,338
38873,338
38874,338
38875,338
38876,338
38877,338
38878,338
38879,338
38880,338
38881,338
38882,338
38883,338
38884,338
38885,338
38886,338
38887,338
38888,338
38889,338
38890,338
38891,339
38892,339
38893,339
38894,339
38895,339
38896,339
38897,339
38898,339
38899,339
38900,339
38901,339
38902,339
38903,339
38904,339
38905,339
38906,339
38907,339
38908,339
38909,339
38910,339
38911,339
38912,339
38913,339
