Move,Score
38259,296
38260,296
38261,296
38262,296
38263,296
38264,296
38265,296
38266,296
38267,296
38268,296
38269,296
38270,296
38271,296
38272,296
38273,296
38274,296
38275,296
38276,296
38277,296
38278,296
38279,296
38280,296
38281,296
38282,296
38283,296
38284,296
38285,296
38286,296
38287,296
38288,296
38289,296
38290,296
38291,296
38292,296
38293,296
38294,296
38295,296
38296,296
38297,296
38298,296
38299,296
38300,296
38301,296
38302,296
38303,296
38304,296
38305,296
38306,296
38307,296
38308,296
38309,296
38310,296
38311,296
38312,296
38313,296
38314,296
38315,296
38316,296
38317,296
38318,296
38319,296
38320,296
38321,296
38322,296
38323,297
38324,297
38325,297
38326,297
38327,297
38328,297
38329,297
38330,297
38331,297
38332,297
38333,297
38334,297
38335,297
38336,297
38337,297
38338,297
38339,297
38340,297
38341,297
38342,297
38343,297
38344,297
38345,297
38346,297
38347,297
38348,297
38349,297
38350,297
38351,297
38352,297
38353,297
38354,297
38355,297
38356,297
38357,297
38358,297
38359,297
38360,297
38361,297
38362,297
38363,297
38364,297
38365,297
38366,297
38367,298
38368,298
38369,298
38370,298
38371,298
38372,298
38373,298
38374,298
38375,298
38376,298
38377,298
38378,298
38379,298
38380,298
38381,298
38382,298
38383,298
38384,298
38385,298
38386,298
38387,298
38388,298
38389,298
38390,298
38391,298
38392,298
38393,298
38394,298
38395,298
38396,298
38397,298
38398,299
38399,299
38400,299
38401,299
38402,299
38403,299
38404,299
38405,299
38406,299
38407,299
38408,299
38409,299
38410,299
38411,299
38412,299
38413,299
38414,299
38415,299
38416,299
38417,299
38418,299
38419,299
38420,299
38421,299
38422,299
38423,299
38424,299
38425,299
38426,299
38427,299
38428,299
38429,299
38430,299
38431,299
38432,299
38433,299
38434,299
38435,299
38436,299
38437,299
38438,299
38439,299
38440,299
38441,299
38442,299
38443,299
38444,299
38445,299
38446,299
38447,299
38448,299
38449,299
38450,299
38451,299
38452,299
38453,299
38454,299
38455,299
38456,299
38457,299
38458,299
38459,299
38460,299
38461,299
38462,299
38463,299
38464,299
38465,299
38466,299
38467,299
38468,299
38469,299
38470,299
38471,299
38472,299
38473,299
38474,299
38475,299
38476,299
38477,299
38478,299
38479,299
38480,299
38481,299
38482,299
38483,299
38484,299
38485,299
38486,299
38487,299
38488,299
38489,299
38490,299
38491,300
38492,300
38493,300
38494,300
38495,300
38496,300
38497,300
38498,300
38499,300
38500,300
38501,300
38502,300
38503,300
38504,300
38505,300
38506,300
38507,300
38508,300
38509,300
38510,300
38511,300
38512,300
38513,300
38514,300
38515,300
38516,300
38517,300
38518,300
38519,300
38520,300
38521,300
38522,300
38523,300
38524,300
38525,300
38526,300
38527,300
38528,300
38529,300
38530,300
38531,300
38532,300
38533,300
38534,300
38535,300
38536,300
38537,300
38538,300
38539,300
38540,300
38541,300
38542,300
38543,300
38544,300
38545,300
38546,300
38547,300
38548,300
38549,300
38550,300
38551,300
38552,300
38553,300
38554,300
38555,300
38556,300
38557,300
38558,300
38559,300
38560,300
38561,300
38562,300
38563,300
38564,300
38565,300
38566,300
38567,300
38568,300
38569,300
38570,300
38571,300
38572,300
38573,300
38574,300
38575,300
38576,300
38577,300
38578,300
38579,300
38580,300
38581,300
38582,300
38583,300
38584,300
38585,301
38586,301
38587,301
38588,301
38589,301
38590,301
38591,301
38592,301
38593,301
38594,301
38595,301
38596,301
38597,301
38598,301
38599,301
38600,301
38601,301
38602,301
38603,301
38604,301
38605,301
38606,301
38607,301
38608,301
38609,301
38610,301
38611,301
38612,301
38613,301
38614,301
38615,301
38616,301
38617,301
38618,301
38619,301
38620,301
38621,301
38622,301
38623,301
38624,301
38625,301
38626,301
38627,301
38628,301
38629,301
38630,301
38631,301
38632,302
38633,302
38634,302
38635,302
38636,302
38637,302
38638,302
38639,302
38640,302
38641,302
38642,302
38643,302
38644,302
38645,302
38646,302
38647,302
38648,302
38649,302
38650,302
38651,302
38652,302
38653,302
38654,302
38655,302
38656,302
38657,302
38658,302
38659,302
38660,302
38661,302
38662,302
38663,302
38664,302
38665,302
38666,302
38667,302
38668,302
38669,302
38670,302
38671,302
38672,302
38673,302
38674,302
38675,302
38676,302
38677,302
38678,302
38679,302
38680,302
38681,302
38682,302
38683,302
38684,302
38685,302
38686,302
38687,302
38688,302
38689,302
38690,302
38691,302
38692,302
38693,302
38694,302
38695,302
38696,302
38697,302
38698,302
38699,302
38700,302
38701,302
38702,302
38703,302
38704,302
38705,302
38706,302
38707,303
38708,303
38709,303
38710,303
38711,303
38712,303
38713,303
38714,303
38715,303
38716,303
38717,303
38718,303
38719,303
38720,303
38721,303
38722,303
38723,303
38724,303
38725,303
38726,303
38727,303
38728,303
38729,303
38730,303
38731,303
38732,303
38733,303
38734,303
38735,303
38736,303
38737,303
38738,303
38739,303
38740,303
38741,303
38742,303
38743,303
38744,303
38745,303
38746,303
38747,303
38748,303
38749,303
38750,303
38751,303
38752,303
38753,303
38754,303
38755,303
38756,303
38757,303
38758,303
38759,303
38760,303
38761,303
38762,303
38763,303
38764,303
38765,303
38766,303
38767,303
38768,303
38769,303
38770,303
38771,304
38772,304
38773,304
38774,304
38775,304
38776,304
38777,304
38778,304
38779,304
38780,304
38781,304
38782,304
38783,304
38784,304
38785,304
38786,304
38787,304
38788,304
38789,304
38790,304
38791,304
38792,304
38793,304
38794,304
38795,304
38796,304
38797,304
38798,304
38799,304
38800,304
38801,304
38802,304
38803,304
38804,304
38805,304
38806,304
38807,304
38808,304
38809,304
38810,304
38811,304
38812,304
38813,304
38814,304
38815,304
38816,304
38817,304
38818,304
38819,304
38820,304
38821,304
38822,304
38823,304
38824,304
38825,304
38826,304
38827,304
38828,304
38829,304
38830,304
38831,304
38832,304
38833,304
38834,304
38835,304
38836,304
38837,304
38838,304
38839,304
38840,304
38841,304
38842,304
38843,304
38844,304
38845,304
38846,304
38847,304
38848,304
38849,304
38850,304
38851,304
38852,304
38853,304
38854,304
38855,304
38856,304
38857,304
38858,304
38859,304
38860,304
38861,304
38862,304
38863,304
38864,305
38865,305
38866,305
38867,305
38868,305
38869,305
38870,305
38871,305
38872,305
38873,305
38874,305
38875,305
38876,305
38877,305
38878,305
38879,305
38880,305
38881,305
38882,305
38883,305
38884,305
38885,305
38886,305
38887,305
38888,305
38889,305
38890,305
38891,305
38892,305
38893,305
38894,305
38895,305
38896,305
38897,305
38898,305
38899,305
38900,306
38901,306
38902,306
38903,306
38904,306
38905,306
38906,306
38907,306
38908,306
38909,306
38910,306
38911,306
38912,306
38913,306
38914,306
38915,306
38916,306
38917,306
38918,306
38919,306
38920,306
38921,306
38922,306
38923,306
38924,306
38925,306
38926,306
38927,306
38928,306
38929,306
38930,306
38931,306
38932,306
38933,306
38934,306
38935,306
38936,306
38937,306
38938,306
38939,306
38940,306
38941,306
38942,306
38943,306
38944,306
38945,306
38946,306
38947,306
38948,306
38949,306
38950,306
38951,306
38952,306
38953,306
38954,306
38955,306
38956,306
38957,306
38958,306
38959,306
38960,306
38961,306
38962,306
38963,306
38964,306
38965,306
38966,306
38967,306
38968,306
38969,307
38970,307
38971,307
38972,307
38973,307
38974,307
38975,307
38976,307
38977,307
38978,307
38979,307
38980,307
38981,308
38982,308
38983,308
38984,308
38985,308
38986,308
38987,308
38988,308
38989,308
38990,308
38991,308
38992,308
38993,308
38994,308
38995,308
38996,308
38997,308
38998,308
38999,308
39000,308
39001,308
39002,308
39003,308
39004,308
39005,308
39006,308
39007,308
39008,308
39009,308
39010,308
39011,308
39012,308
39013,308
39014,308
39015,308
39016,308
39017,308
39018,308
39019,308
39020,308
39021,308
39022,308
39023,308
39024,308
39025,308
39026,308
39027,308
39028,308
39029,308
39030,308
39031,308
39032,308
39033,308
39034,308
39035,308
39036,308
39037,308
39038,308
39039,308
39040,308
39041,308
39042,308
39043,308
39044,308
39045,308
39046,308
39047,308
39048,308
39049,308
39050,308
39051,308
39052,308
39053,308
39054,308
39055,308
39056,308
39057,308
39058,308
39059,309
39060,309
39061,309
39062,309
39063,309
39064,309
39065,309
39066,309
39067,309
39068,309
39069,309
39070,309
39071,309
39072,309
39073,309
39074,309
39075,309
39076,309
39077,309
39078,309
39079,309
39080,309
39081,309
39082,309
39083,309
39084,309
39085,309
39086,309
39087,309
39088,309
39089,309
39090,309
39091,309
39092,309
39093,309
39094,309
39095,309
39096,309
39097,309
39098,309
39099,309
39100,309
39101,309
39102,309
39103,309
39104,309
39105,309
39106,309
39107,309
39108,309
39109,309
39110,309
39111,309
39112,309
39113,309
39114,309
39115,309
39116,309
39117,309
39118,309
39119,309
39120,309
39121,309
39122,309
39123,309
39124,309
39125,309
39126,309
39127,309
39128,309
39129,309
39130,309
39131,309
39132,309
39133,309
39134,309
39135,309
39136,309
39137,309
39138,309
39139,309
39140,309
39141,309
39142,309
39143,309
39144,309
39145,309
39146,309
39147,309
39148,310
39149,310
39150,310
39151,310
39152,310
39153,310
39154,310
39155,310
39156,310
39157,310
39158,310
39159,310
39160,311
39161,311
39162,311
39163,311
39164,311
39165,311
39166,311
39167,311
39168,311
39169,311
39170,311
39171,311
39172,311
39173,311
39174,311
39175,311
39176,311
39177,311
39178,311
39179,311
39180,311
39181,311
39182,311
39183,311
39184,311
39185,311
39186,311
39187,311
39188,311
39189,311
39190,311
39191,311
39192,311
39193,311
39194,311
39195,311
39196,311
39197,311
39198,311
39199,311
39200,311
39201,311
39202,311
39203,311
39204,311
39205,311
39206,311
39207,311
39208,311
39209,311
39210,311
39211,311
39212,311
39213,311
39214,311
39215,311
39216,311
39217,311
39218,311
39219,311
39220,311
39221,311
39222,311
39223,311
39224,311
39225,311
39226,311
39227,311
39228,311
39229,311
39230,311
39231,311
39232,312
39233,312
39234,312
39235,312
39236,312
39237,312
39238,312
39239,312
39240,312
39241,312
39242,312
39243,312
39244,312
39245,312
39246,312
39247,312
39248,312
39249,312
39250,312
39251,312
39252,312
39253,312
39254,312
39255,312
39256,312
39257,312
39258,312
39259,312
39260,312
39261,312
39262,312
39263,312
39264,312
39265,312
39266,312
39267,312
39268,312
39269,312
39270,312
39271,312
39272,312
39273,312
39274,312
39275,312
39276,312
39277,312
39278,313
39279,313
39280,313
39281,313
39282,313
39283,313
39284,313
39285,313
39286,313
39287,313
39288,313
39289,313
39290,313
39291,313
39292,313
39293,313
39294,313
39295,313
39296,313
39297,313
39298,313
39299,313
39300,313
39301,313
39302,313
39303,313
39304,313
39305,313
39306,313
39307,313
39308,313
39309,313
39310,313
39311,313
39312,313
39313,313
39314,313
39315,313
39316,313
39317,313
39318,313
39319,313
39320,313
39321,313
39322,313
39323,313
39324,313
39325,313
39326,313
39327,313
39328,313
39329,313
39330,313
39331,313
39332,313
39333,313
39334,314
39335,314
39336,314
39337,314
39338,314
39339,314
39340,314
39341,314
39342,314
39343,314
39344,314
39345,314
39346,314
39347,314
39348,314
39349,314
39350,314
39351,314
39352,314
39353,314
39354,314
39355,314
39356,315
39357,315
39358,315
39359,315
39360,315
39361,315
39362,315
39363,315
39364,315
39365,315
39366,315
39367,315
39368,315
39369,315
39370,315
39371,315
39372,315
39373,315
39374,315
39375,315
39376,315
39377,315
39378,315
39379,315
39380,315
39381,315
39382,315
39383,315
39384,315
39385,315
39386,315
39387,315
39388,315
39389,315
39390,315
39391,315
39392,315
39393,315
39394,315
39395,315
39396,315
39397,315
39398,316
39399,316
39400,316
39401,316
39402,316
39403,316
39404,316
39405,316
39406,316
39407,316
39408,316
39409,316
39410,316
39411,316
39412,316
39413,316
39414,316
39415,316
39416,316
39417,316
39418,316
39419,316
39420,316
39421,316
39422,316
39423,316
39424,316
39425,316
39426,316
39427,316
39428,316
39429,316
39430,316
39431,316
39432,316
39433,316
39434,316
39435,316
39436,316
39437,316
39438,316
39439,316
39440,316
39441,316
39442,316
39443,316
39444,316
39445,316
39446,316
39447,316
39448,316
39449,316
39450,316
39451,316
39452,316
39453,316
39454,316
39455,316
39456,316
39457,316
39458,316
39459,316
39460,316
39461,316
39462,316
39463,316
39464,316
39465,316
39466,316
39467,317
39468,317
39469,317
39470,317
39471,317
39472,317
39473,317
39474,317
39475,317
39476,317
39477,317
39478,317
39479,317
39480,317
39481,317
39482,317
39483,317
39484,317
39485,317
39486,317
39487,317
39488,317
39489,317
39490,317
39491,317
39492,317
39493,317
39494,317
39495,317
39496,317
39497,317
39498,317
39499,317
39500,317
39501,317
39502,317
39503,317
39504,317
39505,317
39506,317
39507,317
39508,317
39509,317
39510,317
39511,317
39512,317
39513,317
39514,318
39515,318
39516,318
39517,318
39518,318
39519,318
39520,318
39521,318
39522,318
39523,318
39524,318
39525,318
39526,318
39527,318
39528,318
39529,318
39530,318
39531,318
39532,318
39533,318
39534,318
39535,318
39536,318
39537,318
39538,318
39539,318
39540,318
39541,318
39542,318
39543,318
39544,318
39545,318
39546,318
39547,318
39548,318
39549,318
39550,319
39551,319
