Move,Score
37872,312
37873,312
37874,312
37875,312
37876,312
37877,312
37878,312
37879,312
37880,312
37881,312
37882,312
37883,312
37884,312
37885,313
37886,313
37887,313
37888,313
37889,313
37890,313
37891,313
37892,313
37893,313
37894,313
37895,313
37896,313
37897,313
37898,313
37899,313
37900,313
37901,313
37902,313
37903,313
37904,313
37905,313
37906,313
37907,313
37908,313
37909,313
37910,313
37911,313
37912,313
37913,313
37914,313
37915,313
37916,313
37917,313
37918,313
37919,313
37920,313
37921,313
37922,313
37923,313
37924,313
37925,313
37926,313
37927,313
37928,313
37929,313
37930,313
37931,313
37932,313
37933,313
37934,313
37935,313
37936,313
37937,313
37938,313
37939,313
37940,313
37941,313
37942,313
37943,313
37944,313
37945,313
37946,313
37947,313
37948,313
37949,313
37950,313
37951,313
37952,313
37953,313
37954,314
37955,314
37956,314
37957,314
37958,314
37959,314
37960,314
37961,314
37962,314
37963,314
37964,314
37965,314
37966,314
37967,314
37968,314
37969,314
37970,314
37971,314
37972,314
37973,314
37974,314
37975,314
37976,314
37977,314
37978,314
37979,314
37980,314
37981,314
37982,314
37983,314
37984,314
37985,314
37986,314
37987,314
37988,315
37989,315
37990,315
37991,315
37992,315
37993,315
37994,315
37995,315
37996,315
37997,315
37998,315
37999,315
38000,315
38001,315
38002,315
38003,315
38004,315
38005,315
38006,315
38007,315
38008,315
38009,315
38010,315
38011,315
38012,315
38013,315
38014,315
38015,315
38016,315
38017,315
38018,315
38019,315
38020,315
38021,315
38022,315
38023,315
38024,315
38025,315
38026,315
38027,315
38028,315
38029,315
38030,315
38031,315
38032,315
38033,315
38034,315
38035,315
38036,315
38037,315
38038,315
38039,315
38040,315
38041,315
38042,315
38043,316
38044,316
38045,316
38046,317
38047,317
38048,317
38049,317
38050,317
38051,317
38052,317
38053,317
38054,317
38055,317
38056,317
38057,317
38058,317
38059,317
38060,317
38061,317
38062,317
38063,317
38064,317
38065,317
38066,317
38067,317
38068,317
38069,317
38070,317
38071,318
38072,318
38073,318
38074,318
38075,318
38076,318
38077,318
38078,318
38079,318
38080,318
38081,318
38082,318
38083,318
38084,318
38085,318
38086,318
38087,318
38088,318
38089,318
38090,318
38091,318
38092,318
38093,318
38094,318
38095,318
38096,318
38097,318
38098,319
38099,319
38100,319
38101,319
38102,319
38103,319
38104,319
38105,319
38106,319
38107,319
38108,319
38109,319
38110,319
38111,319
38112,319
38113,319
38114,319
38115,319
38116,319
38117,319
38118,319
38119,319
38120,319
38121,319
38122,319
38123,319
38124,319
38125,319
38126,319
38127,319
38128,319
38129,319
38130,319
38131,319
38132,319
38133,319
38134,319
38135,319
38136,319
38137,319
38138,319
38139,319
38140,319
38141,319
38142,319
38143,319
38144,319
38145,319
38146,319
38147,319
38148,319
38149,319
38150,319
38151,319
38152,319
38153,319
38154,319
38155,319
38156,319
38157,319
38158,319
38159,319
38160,319
38161,319
38162,319
38163,319
38164,319
38165,319
38166,319
38167,319
38168,319
38169,319
38170,319
38171,319
38172,320
38173,320
38174,320
38175,320
38176,320
38177,320
38178,320
38179,320
38180,320
38181,320
38182,320
38183,320
38184,320
38185,320
38186,320
38187,320
38188,320
38189,320
38190,320
38191,320
38192,320
38193,320
38194,320
38195,320
38196,320
38197,320
38198,320
38199,320
38200,320
38201,320
38202,320
38203,320
38204,320
38205,320
38206,320
38207,320
38208,320
38209,320
38210,320
38211,320
38212,320
38213,320
38214,320
38215,320
38216,320
38217,320
38218,320
38219,320
38220,320
38221,320
38222,320
38223,321
38224,321
38225,321
38226,321
38227,321
38228,321
38229,321
38230,321
38231,321
38232,321
38233,321
38234,321
38235,321
38236,321
38237,321
38238,321
38239,321
38240,321
38241,321
38242,321
38243,321
38244,321
38245,321
38246,321
38247,321
38248,321
38249,321
38250,321
38251,321
38252,321
38253,321
38254,321
38255,322
38256,322
38257,322
38258,322
38259,322
38260,322
38261,322
38262,322
38263,322
38264,322
38265,322
38266,322
38267,322
38268,322
38269,322
38270,322
38271,322
38272,322
38273,322
38274,322
38275,322
38276,322
38277,322
38278,322
38279,322
38280,322
38281,322
38282,322
38283,322
38284,322
38285,322
38286,322
38287,322
38288,322
38289,322
38290,322
38291,322
38292,322
38293,322
38294,322
38295,322
38296,322
38297,322
38298,322
38299,322
38300,322
38301,322
38302,322
38303,322
38304,322
38305,322
38306,322
38307,322
38308,322
38309,322
38310,322
38311,323
38312,323
38313,323
38314,323
38315,323
38316,323
38317,323
38318,323
38319,323
38320,323
38321,323
38322,323
38323,323
38324,323
38325,323
38326,323
38327,323
38328,323
38329,323
38330,323
38331,323
38332,323
38333,323
38334,323
38335,323
38336,323
38337,323
38338,323
38339,323
38340,323
38341,323
38342,323
38343,323
38344,324
38345,324
38346,324
38347,324
38348,324
38349,324
38350,324
38351,324
38352,324
38353,324
38354,325
38355,325
38356,325
38357,325
38358,325
38359,325
38360,325
38361,325
38362,325
38363,325
38364,325
38365,325
38366,325
38367,325
38368,325
38369,325
38370,325
38371,325
38372,325
38373,325
38374,325
38375,325
38376,325
38377,325
38378,325
38379,325
38380,325
38381,325
38382,325
38383,325
38384,325
38385,325
38386,325
38387,325
38388,325
38389,325
38390,325
38391,325
38392,325
38393,325
38394,325
38395,325
38396,325
38397,325
38398,325
38399,325
38400,325
38401,325
38402,325
38403,325
38404,325
38405,325
38406,325
38407,326
38408,326
38409,326
38410,326
38411,326
38412,326
38413,326
38414,326
38415,326
38416,326
38417,326
38418,326
38419,326
38420,326
38421,326
38422,326
38423,326
38424,326
38425,326
38426,326
38427,326
38428,326
38429,326
38430,326
38431,326
38432,326
38433,326
38434,326
38435,326
38436,326
38437,326
38438,326
38439,326
38440,326
38441,326
38442,326
38443,326
38444,326
38445,326
38446,326
38447,326
38448,326
38449,326
38450,327
38451,327
38452,327
38453,327
38454,327
38455,327
38456,327
38457,327
38458,327
38459,327
38460,327
38461,327
38462,327
38463,327
38464,327
38465,327
38466,327
38467,327
38468,327
38469,327
38470,327
38471,327
38472,327
38473,327
38474,327
38475,327
38476,327
38477,327
38478,327
38479,327
38480,327
38481,327
38482,327
38483,327
38484,327
38485,327
38486,327
38487,327
38488,327
38489,327
38490,327
38491,327
38492,327
38493,327
38494,327
38495,327
38496,327
38497,327
38498,327
38499,327
38500,327
38501,327
38502,327
38503,327
38504,327
38505,327
38506,327
38507,328
38508,328
38509,328
38510,328
38511,328
38512,328
38513,328
38514,328
38515,328
38516,328
38517,328
38518,328
38519,328
38520,328
38521,328
38522,328
38523,328
38524,328
38525,328
38526,328
38527,328
38528,328
38529,328
38530,328
38531,328
38532,328
38533,328
38534,328
38535,328
38536,328
38537,328
38538,328
38539,329
38540,329
38541,329
38542,329
38543,329
38544,329
38545,329
38546,329
38547,329
38548,329
38549,329
38550,329
38551,329
38552,329
38553,329
38554,329
38555,329
38556,329
38557,329
38558,329
38559,329
38560,329
38561,330
38562,330
38563,330
38564,330
38565,330
38566,330
38567,330
38568,330
38569,330
38570,330
38571,330
38572,330
38573,330
38574,330
38575,330
38576,330
38577,330
38578,330
38579,330
38580,330
38581,331
38582,331
38583,331
38584,331
38585,331
38586,331
38587,331
38588,331
38589,331
38590,331
38591,331
38592,331
38593,331
38594,331
38595,331
38596,331
38597,331
38598,331
38599,331
38600,331
38601,331
38602,331
38603,331
38604,331
38605,331
38606,331
38607,331
38608,331
38609,331
38610,331
38611,331
38612,331
38613,331
38614,331
38615,331
38616,331
38617,331
38618,331
38619,331
38620,331
38621,331
38622,331
38623,331
38624,331
38625,332
38626,332
38627,332
38628,332
38629,332
38630,332
38631,332
38632,332
38633,332
38634,332
38635,332
38636,332
38637,332
38638,332
38639,332
38640,332
38641,332
38642,332
38643,332
38644,332
38645,332
38646,332
38647,332
38648,332
38649,332
38650,332
38651,332
38652,332
38653,332
38654,332
38655,332
38656,332
38657,332
38658,332
38659,332
38660,332
38661,332
38662,332
38663,332
38664,332
38665,332
38666,332
38667,332
38668,332
38669,332
38670,332
38671,332
38672,332
38673,332
38674,332
38675,332
38676,332
38677,332
38678,332
38679,332
38680,332
38681,333
38682,333
38683,333
38684,333
38685,333
38686,333
38687,333
38688,333
38689,333
38690,333
38691,333
38692,333
38693,333
38694,333
38695,333
38696,333
38697,333
38698,333
38699,333
38700,333
38701,333
38702,333
38703,333
38704,333
38705,333
38706,333
38707,333
38708,333
38709,333
38710,333
38711,333
38712,333
38713,333
38714,333
38715,333
38716,333
38717,333
38718,333
38719,333
38720,333
38721,333
38722,333
38723,333
38724,333
38725,334
38726,334
38727,334
38728,334
38729,334
38730,334
38731,334
38732,334
38733,334
38734,334
38735,334
38736,334
38737,334
38738,334
38739,334
38740,335
38741,335
38742,335
38743,335
38744,335
38745,335
38746,335
38747,335
38748,335
38749,335
38750,335
38751,335
38752,335
38753,335
38754,335
38755,335
38756,335
38757,335
38758,335
38759,335
38760,335
38761,335
38762,335
38763,335
38764,335
38765,335
38766,335
38767,335
38768,335
38769,335
38770,335
38771,335
38772,335
38773,335
38774,335
38775,335
38776,335
38777,335
38778,335
38779,335
38780,335
38781,335
38782,335
38783,335
38784,335
38785,335
38786,335
38787,335
38788,335
38789,335
38790,335
38791,335
38792,335
38793,335
38794,335
38795,335
38796,335
38797,335
38798,335
38799,336
38800,336
38801,336
38802,336
38803,336
38804,336
38805,336
38806,336
38807,336
38808,336
38809,336
38810,336
38811,336
38812,336
38813,336
38814,336
38815,336
38816,336
38817,336
38818,336
38819,336
38820,336
38821,336
38822,336
38823,336
38824,336
38825,336
38826,336
38827,336
38828,336
38829,336
38830,336
38831,337
38832,337
38833,337
38834,337
38835,337
38836,337
38837,337
38838,337
38839,337
38840,337
38841,337
38842,337
38843,337
38844,337
38845,337
38846,337
38847,337
38848,337
38849,337
38850,337
38851,337
38852,337
38853,338
38854,338
38855,338
38856,338
38857,338
38858,338
38859,338
38860,338
38861,338
38862,338
38863,338
38864,338
38865,338
38866,338
38867,338
38868,338
38869,338
38870,338
38871,338
38872,338
38873,338
38874,338
38875,338
38876,338
38877,338
38878,338
38879,338
38880,338
38881,338
38882,338
38883,338
38884,338
38885,338
38886,338
38887,338
38888,338
38889,338
38890,338
38891,338
38892,338
38893,338
38894,338
38895,338
38896,338
38897,338
38898,338
38899,338
38900,338
38901,338
38902,338
38903,338
38904,339
38905,339
38906,339
38907,339
38908,339
38909,339
38910,339
38911,339
38912,339
38913,339
38914,339
38915,339
38916,339
38917,339
38918,339
38919,339
38920,339
38921,339
38922,339
38923,339
38924,339
38925,339
38926,339
38927,339
38928,339
38929,339
38930,339
38931,339
38932,339
38933,339
38934,339
38935,339
38936,339
38937,339
38938,339
38939,339
38940,339
38941,339
38942,339
38943,339
38944,339
38945,339
38946,339
38947,339
38948,339
38949,339
38950,339
38951,339
38952,339
38953,339
38954,339
38955,339
38956,339
38957,339
38958,340
38959,340
38960,340
38961,340
38962,340
38963,340
38964,340
38965,340
38966,340
38967,340
38968,340
38969,340
38970,340
38971,340
38972,340
38973,340
38974,340
38975,340
38976,340
38977,340
38978,340
38979,340
38980,340
38981,340
38982,340
38983,340
38984,340
38985,340
38986,340
38987,340
38988,340
38989,340
38990,340
38991,340
38992,340
38993,340
38994,340
38995,340
38996,340
38997,340
38998,340
38999,340
39000,340
39001,340
39002,340
39003,340
39004,340
39005,340
39006,340
39007,340
39008,340
39009,341
39010,341
39011,341
39012,341
39013,341
39014,341
39015,341
39016,341
39017,341
39018,341
39019,341
39020,341
39021,341
39022,341
39023,341
39024,341
39025,341
39026,341
39027,341
39028,341
39029,341
39030,341
39031,341
39032,341
39033,341
39034,341
39035,341
39036,341
39037,341
39038,341
39039,341
39040,341
39041,341
39042,341
39043,341
39044,341
39045,341
39046,341
39047,341
39048,341
39049,341
39050,341
39051,341
39052,341
39053,341
39054,342
39055,342
39056,342
39057,342
39058,342
39059,342
39060,342
39061,342
39062,342
39063,342
39064,342
39065,342
39066,342
39067,342
39068,342
39069,342
39070,342
39071,342
39072,342
39073,342
39074,342
39075,342
39076,342
39077,342
39078,342
39079,342
39080,342
39081,342
39082,342
39083,342
39084,342
39085,342
39086,342
39087,342
39088,342
39089,343
39090,343
39091,343
39092,343
39093,344
39094,344
39095,344
39096,344
39097,344
39098,344
39099,344
39100,344
39101,344
39102,344
39103,344
39104,344
39105,344
39106,344
39107,344
39108,344
39109,344
39110,344
39111,344
39112,344
39113,344
39114,344
39115,344
39116,344
39117,344
39118,344
39119,344
39120,344
39121,344
39122,344
39123,344
39124,344
39125,344
39126,344
39127,344
39128,344
39129,344
39130,344
39131,344
39132,344
39133,344
39134,344
39135,344
39136,344
39137,344
39138,345
39139,345
39140,345
39141,345
39142,345
39143,345
39144,345
39145,345
39146,345
39147,345
39148,345
39149,345
39150,345
39151,345
39152,345
39153,345
39154,345
39155,345
39156,345
39157,345
39158,345
39159,345
39160,346
39161,346
39162,346
39163,346
39164,346
