Move,Score
37972,272
37973,272
37974,272
37975,272
37976,272
37977,272
37978,272
37979,272
37980,272
37981,272
37982,272
37983,272
37984,272
37985,272
37986,272
37987,272
37988,272
37989,272
37990,272
37991,272
37992,272
37993,272
37994,272
37995,272
37996,272
37997,272
37998,272
37999,272
38000,272
38001,272
38002,272
38003,272
38004,272
38005,272
38006,272
38007,272
38008,272
38009,272
38010,272
38011,272
38012,272
38013,272
38014,272
38015,272
38016,272
38017,272
38018,272
38019,272
38020,272
38021,273
38022,273
38023,273
38024,273
38025,273
38026,273
38027,273
38028,273
38029,273
38030,273
38031,273
38032,273
38033,273
38034,273
38035,273
38036,273
38037,273
38038,273
38039,273
38040,273
38041,273
38042,273
38043,273
38044,273
38045,273
38046,273
38047,273
38048,273
38049,273
38050,273
38051,273
38052,273
38053,273
38054,273
38055,273
38056,273
38057,273
38058,273
38059,273
38060,273
38061,273
38062,273
38063,273
38064,273
38065,273
38066,273
38067,273
38068,273
38069,273
38070,273
38071,273
38072,273
38073,273
38074,273
38075,273
38076,273
38077,273
38078,273
38079,273
38080,273
38081,273
38082,273
38083,273
38084,273
38085,273
38086,273
38087,273
38088,273
38089,273
38090,273
38091,273
38092,273
38093,273
38094,273
38095,273
38096,273
38097,273
38098,273
38099,273
38100,273
38101,273
38102,274
38103,274
38104,274
38105,274
38106,274
38107,274
38108,274
38109,274
38110,274
38111,274
38112,274
38113,274
38114,274
38115,274
38116,274
38117,274
38118,274
38119,274
38120,274
38121,274
38122,274
38123,274
38124,274
38125,274
38126,274
38127,274
38128,274
38129,274
38130,274
38131,274
38132,274
38133,274
38134,274
38135,274
38136,274
38137,274
38138,274
38139,274
38140,274
38141,274
38142,274
38143,274
38144,274
38145,274
38146,274
38147,274
38148,274
38149,274
38150,274
38151,274
38152,275
38153,275
38154,275
38155,275
38156,275
38157,275
38158,275
38159,275
38160,275
38161,275
38162,275
38163,275
38164,275
38165,275
38166,275
38167,275
38168,275
38169,275
38170,275
38171,275
38172,275
38173,275
38174,275
38175,275
38176,275
38177,275
38178,275
38179,275
38180,275
38181,275
38182,275
38183,275
38184,275
38185,275
38186,275
38187,275
38188,275
38189,275
38190,275
38191,275
38192,275
38193,275
38194,275
38195,275
38196,275
38197,275
38198,275
38199,275
38200,275
38201,275
38202,275
38203,275
38204,275
38205,275
38206,275
38207,275
38208,275
38209,276
38210,276
38211,276
38212,276
38213,276
38214,276
38215,276
38216,276
38217,276
38218,276
38219,276
38220,276
38221,276
38222,276
38223,276
38224,276
38225,276
38226,276
38227,276
38228,276
38229,276
38230,276
38231,276
38232,276
38233,276
38234,276
38235,276
38236,276
38237,276
38238,276
38239,276
38240,276
38241,276
38242,276
38243,276
38244,276
38245,276
38246,276
38247,276
38248,276
38249,276
38250,276
38251,276
38252,276
38253,276
38254,276
38255,276
38256,276
38257,276
38258,276
38259,276
38260,276
38261,276
38262,276
38263,276
38264,276
38265,276
38266,276
38267,276
38268,276
38269,276
38270,276
38271,276
38272,276
38273,276
38274,276
38275,276
38276,276
38277,276
38278,276
38279,276
38280,276
38281,276
38282,276
38283,276
38284,276
38285,276
38286,276
38287,276
38288,276
38289,276
38290,276
38291,276
38292,276
38293,276
38294,276
38295,276
38296,276
38297,276
38298,276
38299,276
38300,276
38301,276
38302,276
38303,276
38304,276
38305,276
38306,276
38307,276
38308,276
38309,276
38310,277
38311,277
38312,277
38313,277
38314,277
38315,277
38316,277
38317,278
38318,278
38319,278
38320,278
38321,278
38322,278
38323,278
38324,278
38325,278
38326,278
38327,278
38328,278
38329,278
38330,278
38331,278
38332,278
38333,278
38334,278
38335,279
38336,280
38337,280
38338,280
38339,280
38340,280
38341,280
38342,280
38343,280
38344,280
38345,280
38346,280
38347,280
38348,280
38349,280
38350,280
38351,280
38352,280
38353,280
38354,280
38355,280
38356,280
38357,280
38358,280
38359,280
38360,280
38361,280
38362,280
38363,280
38364,280
38365,280
38366,280
38367,280
38368,280
38369,280
38370,280
38371,280
38372,280
38373,280
38374,280
38375,280
38376,280
38377,280
38378,280
38379,280
38380,280
38381,280
38382,280
38383,280
38384,280
38385,280
38386,280
38387,280
38388,280
38389,280
38390,280
38391,280
38392,280
38393,280
38394,280
38395,280
38396,280
38397,280
38398,280
38399,280
38400,280
38401,280
38402,280
38403,280
38404,280
38405,280
38406,280
38407,280
38408,280
38409,280
38410,280
38411,280
38412,280
38413,281
38414,281
38415,281
38416,281
38417,281
38418,281
38419,281
38420,281
38421,281
38422,281
38423,281
38424,281
38425,281
38426,281
38427,281
38428,281
38429,281
38430,281
38431,281
38432,281
38433,281
38434,281
38435,281
38436,281
38437,281
38438,281
38439,281
38440,281
38441,281
38442,281
38443,281
38444,281
38445,281
38446,281
38447,281
38448,281
38449,281
38450,281
38451,281
38452,281
38453,281
38454,281
38455,281
38456,281
38457,281
38458,281
38459,281
38460,281
38461,281
38462,281
38463,281
38464,281
38465,281
38466,281
38467,281
38468,281
38469,281
38470,281
38471,281
38472,281
38473,281
38474,281
38475,281
38476,281
38477,281
38478,281
38479,281
38480,281
38481,281
38482,281
38483,281
38484,281
38485,281
38486,281
38487,281
38488,281
38489,281
38490,281
38491,281
38492,281
38493,281
38494,281
38495,281
38496,281
38497,281
38498,281
38499,281
38500,281
38501,281
38502,281
38503,281
38504,281
38505,281
38506,281
38507,282
38508,282
38509,282
38510,282
38511,282
38512,282
38513,282
38514,282
38515,282
38516,282
38517,282
38518,282
38519,282
38520,282
38521,282
38522,282
38523,282
38524,282
38525,282
38526,282
38527,282
38528,282
38529,282
38530,282
38531,282
38532,282
38533,282
38534,282
38535,282
38536,282
38537,282
38538,282
38539,282
38540,282
38541,282
38542,282
38543,282
38544,282
38545,282
38546,282
38547,282
38548,282
38549,282
38550,282
38551,282
38552,282
38553,282
38554,282
38555,282
38556,282
38557,282
38558,282
38559,282
38560,282
38561,282
38562,282
38563,282
38564,282
38565,282
38566,282
38567,282
38568,282
38569,282
38570,282
38571,282
38572,282
38573,282
38574,283
38575,283
38576,283
38577,283
38578,283
38579,283
38580,283
38581,283
38582,283
38583,283
38584,283
38585,283
38586,283
38587,283
38588,283
38589,283
38590,283
38591,283
38592,283
38593,283
38594,283
38595,283
38596,283
38597,283
38598,283
38599,283
38600,283
38601,283
38602,283
38603,283
38604,283
38605,283
38606,283
38607,283
38608,284
38609,284
38610,284
38611,284
38612,284
38613,284
38614,284
38615,284
38616,284
38617,284
38618,284
38619,284
38620,284
38621,284
38622,284
38623,284
38624,284
38625,284
38626,284
38627,284
38628,284
38629,284
38630,284
38631,284
38632,284
38633,284
38634,284
38635,284
38636,284
38637,284
38638,284
38639,285
38640,285
38641,285
38642,285
38643,285
38644,285
38645,285
38646,285
38647,285
38648,285
38649,285
38650,285
38651,285
38652,285
38653,285
38654,285
38655,285
38656,285
38657,285
38658,285
38659,285
38660,285
38661,285
38662,285
38663,285
38664,285
38665,285
38666,285
38667,285
38668,285
38669,285
38670,285
38671,285
38672,285
38673,285
38674,285
38675,285
38676,285
38677,285
38678,285
38679,285
38680,285
38681,285
38682,285
38683,285
38684,285
38685,285
38686,285
38687,285
38688,285
38689,285
38690,285
38691,285
38692,285
38693,285
38694,285
38695,285
38696,285
38697,285
38698,285
38699,285
38700,285
38701,285
38702,285
38703,285
38704,285
38705,285
38706,285
38707,286
38708,286
38709,286
38710,286
38711,286
38712,286
38713,286
38714,286
38715,286
38716,286
38717,286
38718,286
38719,286
38720,286
38721,286
38722,286
38723,286
38724,286
38725,286
38726,286
38727,286
38728,286
38729,286
38730,286
38731,287
38732,287
38733,287
38734,287
38735,287
38736,287
38737,287
38738,287
38739,287
38740,287
38741,287
38742,287
38743,287
38744,287
38745,287
38746,287
38747,287
38748,287
38749,287
38750,287
38751,287
38752,287
38753,287
38754,287
38755,287
38756,287
38757,287
38758,287
38759,287
38760,287
38761,287
38762,287
38763,287
38764,287
38765,287
38766,287
38767,287
38768,287
38769,287
38770,287
38771,287
38772,287
38773,287
38774,287
38775,287
38776,287
38777,287
38778,287
38779,287
38780,288
38781,288
38782,288
38783,288
38784,288
38785,288
38786,288
38787,288
38788,288
38789,288
38790,288
38791,288
38792,288
38793,288
38794,288
38795,288
38796,288
38797,288
38798,288
38799,288
38800,288
38801,288
38802,288
38803,288
38804,288
38805,288
38806,288
38807,288
38808,288
38809,288
38810,288
38811,288
38812,288
38813,288
38814,288
38815,288
38816,288
38817,288
38818,288
38819,288
38820,288
38821,288
38822,288
38823,288
38824,289
38825,289
38826,289
38827,289
38828,289
38829,289
38830,289
38831,289
38832,289
38833,289
38834,289
38835,289
38836,289
38837,289
38838,289
38839,289
38840,289
38841,289
38842,289
38843,289
38844,289
38845,289
38846,289
38847,289
38848,289
38849,289
38850,289
38851,289
38852,289
38853,289
38854,289
38855,290
38856,290
38857,290
38858,290
38859,290
38860,290
38861,290
38862,290
38863,290
38864,290
38865,290
38866,291
38867,291
38868,291
38869,292
38870,292
38871,292
38872,292
38873,292
38874,292
38875,292
38876,292
38877,292
38878,292
38879,292
38880,292
38881,292
38882,292
38883,292
38884,292
38885,292
38886,292
38887,292
38888,292
38889,292
38890,292
38891,292
38892,292
38893,292
38894,292
38895,292
38896,292
38897,292
38898,292
38899,292
38900,292
38901,292
38902,292
38903,292
38904,292
38905,293
38906,293
38907,293
38908,293
38909,293
38910,293
38911,293
38912,293
38913,293
38914,293
38915,293
38916,293
38917,293
38918,293
38919,293
38920,293
38921,293
38922,293
38923,293
38924,293
38925,293
38926,293
38927,293
38928,293
38929,293
38930,293
38931,293
38932,293
38933,293
38934,293
38935,293
38936,293
38937,293
38938,293
38939,293
38940,293
38941,293
38942,293
38943,293
38944,293
38945,293
38946,293
38947,293
38948,293
38949,293
38950,293
38951,293
38952,293
38953,293
38954,293
38955,293
38956,293
38957,293
38958,293
38959,293
38960,293
38961,293
38962,293
38963,293
38964,293
38965,293
38966,293
38967,293
38968,293
38969,293
38970,293
38971,293
38972,293
38973,293
38974,293
38975,293
38976,293
38977,293
38978,293
38979,294
38980,294
38981,294
38982,294
38983,294
38984,294
38985,294
38986,294
38987,294
38988,294
38989,294
38990,294
38991,294
38992,294
38993,294
38994,294
38995,294
38996,294
38997,294
38998,294
38999,294
39000,294
39001,294
39002,294
39003,294
39004,294
39005,294
39006,294
39007,294
39008,294
39009,294
39010,294
39011,294
39012,294
39013,295
39014,295
39015,295
39016,295
39017,295
39018,295
39019,295
39020,295
39021,295
39022,295
39023,295
39024,295
39025,295
39026,295
39027,295
39028,295
39029,295
39030,295
39031,295
39032,295
39033,295
39034,295
39035,295
39036,296
39037,296
39038,296
39039,296
39040,296
39041,296
39042,296
39043,296
39044,296
39045,296
39046,296
39047,296
39048,296
39049,296
39050,296
39051,296
39052,296
39053,296
39054,296
39055,296
39056,296
39057,296
39058,296
39059,297
39060,297
39061,297
39062,297
39063,297
39064,297
39065,297
39066,297
39067,297
39068,297
39069,297
39070,297
39071,297
39072,297
39073,297
39074,297
39075,297
39076,297
39077,297
39078,297
39079,297
39080,297
39081,297
39082,297
39083,297
39084,297
39085,297
39086,297
39087,297
39088,297
39089,297
39090,297
39091,297
39092,297
39093,297
39094,297
39095,297
39096,297
39097,297
39098,297
39099,297
39100,297
39101,297
39102,297
39103,297
39104,297
39105,297
39106,297
39107,297
39108,297
39109,297
39110,298
39111,298
39112,298
39113,298
39114,298
39115,298
39116,298
39117,298
39118,298
39119,298
39120,298
39121,298
39122,298
39123,298
39124,298
39125,298
39126,298
39127,298
39128,298
39129,298
39130,298
39131,298
39132,298
39133,298
39134,298
39135,298
39136,298
39137,298
39138,298
39139,298
39140,298
39141,298
39142,298
39143,298
39144,298
39145,298
39146,298
39147,298
39148,298
39149,298
39150,298
39151,298
39152,298
39153,298
39154,298
39155,298
39156,298
39157,298
39158,298
39159,298
39160,298
39161,298
39162,298
39163,298
39164,298
39165,298
39166,298
39167,298
39168,298
39169,298
39170,298
39171,298
39172,298
39173,298
39174,298
39175,298
39176,299
39177,299
39178,299
39179,299
39180,299
39181,299
39182,299
39183,299
39184,299
39185,299
39186,299
39187,299
39188,299
39189,299
39190,299
39191,299
39192,299
39193,299
39194,299
39195,299
39196,299
39197,299
39198,299
39199,299
39200,299
39201,299
39202,299
39203,299
39204,299
39205,299
39206,299
39207,299
39208,299
39209,299
39210,299
39211,299
39212,299
39213,299
39214,299
39215,299
39216,299
39217,299
39218,299
39219,299
39220,299
39221,299
39222,299
39223,299
39224,299
39225,299
39226,299
39227,299
39228,299
39229,299
39230,299
39231,299
39232,299
39233,299
39234,299
39235,299
39236,299
39237,299
39238,299
39239,299
39240,299
39241,299
39242,299
39243,299
39244,299
39245,299
39246,299
39247,299
39248,299
39249,299
39250,299
39251,299
39252,299
39253,300
39254,300
39255,300
39256,300
39257,300
39258,300
39259,300
39260,300
39261,300
39262,300
39263,300
39264,300
