Move,Score
36513,253
36514,253
36515,253
36516,253
36517,253
36518,253
36519,253
36520,253
36521,253
36522,253
36523,253
36524,253
36525,253
36526,253
36527,253
36528,253
36529,253
36530,253
36531,253
36532,253
36533,253
36534,253
36535,253
36536,253
36537,253
36538,253
36539,253
36540,253
36541,253
36542,253
36543,253
36544,254
36545,254
36546,254
36547,254
36548,254
36549,254
36550,254
36551,254
36552,254
36553,254
36554,254
36555,254
36556,254
36557,254
36558,254
36559,254
36560,254
36561,254
36562,254
36563,254
36564,254
36565,254
36566,254
36567,254
36568,254
36569,254
36570,254
36571,254
36572,254
36573,254
36574,254
36575,254
36576,254
36577,254
36578,254
36579,254
36580,254
36581,254
36582,254
36583,254
36584,254
36585,254
36586,254
36587,254
36588,254
36589,254
36590,254
36591,254
36592,254
36593,254
36594,254
36595,254
36596,254
36597,254
36598,254
36599,254
36600,254
36601,254
36602,254
36603,254
36604,254
36605,254
36606,254
36607,254
36608,254
36609,254
36610,254
36611,254
36612,255
36613,255
36614,255
36615,255
36616,255
36617,255
36618,255
36619,255
36620,255
36621,255
36622,255
36623,255
36624,255
36625,255
36626,255
36627,255
36628,255
36629,255
36630,255
36631,255
36632,255
36633,255
36634,255
36635,255
36636,255
36637,255
36638,255
36639,255
36640,255
36641,255
36642,255
36643,255
36644,255
36645,255
36646,255
36647,255
36648,255
36649,255
36650,255
36651,255
36652,255
36653,255
36654,255
36655,255
36656,255
36657,255
36658,255
36659,255
36660,255
36661,255
36662,255
36663,255
36664,255
36665,255
36666,255
36667,255
36668,255
36669,255
36670,255
36671,255
36672,255
36673,255
36674,255
36675,255
36676,255
36677,255
36678,255
36679,255
36680,255
36681,255
36682,255
36683,255
36684,255
36685,255
36686,255
36687,255
36688,255
36689,255
36690,255
36691,255
36692,255
36693,255
36694,255
36695,255
36696,255
36697,255
36698,255
36699,255
36700,255
36701,255
36702,255
36703,255
36704,255
36705,255
36706,255
36707,255
36708,255
36709,255
36710,255
36711,255
36712,255
36713,255
36714,255
36715,255
36716,255
36717,256
36718,256
36719,256
36720,256
36721,256
36722,256
36723,256
36724,256
36725,256
36726,256
36727,256
36728,256
36729,256
36730,256
36731,256
36732,256
36733,256
36734,256
36735,256
36736,256
36737,256
36738,256
36739,256
36740,256
36741,256
36742,256
36743,256
36744,256
36745,256
36746,256
36747,256
36748,256
36749,256
36750,256
36751,256
36752,256
36753,256
36754,256
36755,256
36756,256
36757,256
36758,256
36759,256
36760,256
36761,256
36762,256
36763,256
36764,256
36765,256
36766,256
36767,256
36768,256
36769,256
36770,256
36771,256
36772,256
36773,256
36774,256
36775,256
36776,256
36777,256
36778,256
36779,257
36780,257
36781,257
36782,257
36783,257
36784,257
36785,257
36786,257
36787,257
36788,257
36789,257
36790,257
36791,257
36792,257
36793,257
36794,257
36795,258
36796,258
36797,258
36798,258
36799,258
36800,258
36801,258
36802,258
36803,258
36804,258
36805,258
36806,258
36807,258
36808,258
36809,258
36810,258
36811,258
36812,258
36813,258
36814,258
36815,258
36816,258
36817,258
36818,258
36819,258
36820,258
36821,258
36822,258
36823,258
36824,258
36825,258
36826,258
36827,258
36828,258
36829,258
36830,258
36831,258
36832,258
36833,258
36834,258
36835,258
36836,258
36837,258
36838,258
36839,258
36840,258
36841,258
36842,258
36843,258
36844,258
36845,258
36846,258
36847,258
36848,258
36849,258
36850,258
36851,258
36852,258
36853,258
36854,258
36855,258
36856,258
36857,258
36858,258
36859,258
36860,258
36861,258
36862,258
36863,258
36864,258
36865,258
36866,258
36867,258
36868,258
36869,258
36870,258
36871,259
36872,259
36873,259
36874,259
36875,259
36876,259
36877,259
36878,259
36879,259
36880,259
36881,259
36882,259
36883,259
36884,259
36885,259
36886,259
36887,259
36888,259
36889,259
36890,259
36891,259
36892,259
36893,259
36894,259
36895,259
36896,259
36897,259
36898,259
36899,259
36900,259
36901,259
36902,259
36903,259
36904,259
36905,259
36906,259
36907,259
36908,259
36909,259
36910,259
36911,259
36912,259
36913,259
36914,259
36915,259
36916,259
36917,259
36918,259
36919,259
36920,259
36921,259
36922,259
36923,259
36924,259
36925,259
36926,259
36927,259
36928,259
36929,259
36930,259
36931,259
36932,259
36933,259
36934,259
36935,259
36936,259
36937,259
36938,259
36939,259
36940,259
36941,259
36942,259
36943,259
36944,259
36945,259
36946,259
36947,259
36948,259
36949,259
36950,259
36951,259
36952,259
36953,259
36954,259
36955,259
36956,259
36957,259
36958,259
36959,259
36960,259
36961,259
36962,259
36963,259
36964,259
36965,259
36966,259
36967,259
36968,259
36969,259
36970,259
36971,259
36972,260
36973,260
36974,260
36975,260
36976,260
36977,260
36978,260
36979,260
36980,260
36981,261
36982,261
36983,261
36984,261
36985,261
36986,261
36987,261
36988,261
36989,261
36990,261
36991,261
36992,261
36993,261
36994,261
36995,261
36996,261
36997,261
36998,261
36999,261
37000,261
37001,261
37002,261
37003,261
37004,261
37005,261
37006,261
37007,261
37008,261
37009,261
37010,261
37011,261
37012,261
37013,261
37014,261
37015,261
37016,261
37017,261
37018,261
37019,261
37020,261
37021,261
37022,261
37023,261
37024,261
37025,261
37026,261
37027,261
37028,261
37029,261
37030,261
37031,261
37032,262
37033,262
37034,262
37035,262
37036,262
37037,262
37038,262
37039,262
37040,262
37041,262
37042,262
37043,262
37044,262
37045,262
37046,262
37047,262
37048,262
37049,262
37050,262
37051,262
37052,262
37053,262
37054,262
37055,262
37056,262
37057,262
37058,262
37059,262
37060,262
37061,262
37062,262
37063,262
37064,262
37065,262
37066,262
37067,262
37068,262
37069,262
37070,262
37071,262
37072,262
37073,262
37074,262
37075,262
37076,262
37077,262
37078,262
37079,262
37080,262
37081,262
37082,262
37083,262
37084,262
37085,262
37086,262
37087,262
37088,262
37089,262
37090,262
37091,262
37092,262
37093,262
37094,262
37095,262
37096,262
37097,262
37098,262
37099,262
37100,262
37101,262
37102,262
37103,262
37104,262
37105,262
37106,262
37107,262
37108,262
37109,262
37110,262
37111,262
37112,262
37113,262
37114,262
37115,262
37116,262
37117,262
37118,262
37119,262
37120,262
37121,262
37122,262
37123,262
37124,262
37125,262
37126,262
37127,262
37128,262
37129,262
37130,262
37131,262
37132,262
37133,262
37134,262
37135,262
37136,262
37137,262
37138,262
37139,262
37140,262
37141,262
37142,262
37143,262
37144,262
37145,262
37146,262
37147,262
37148,262
37149,262
37150,262
37151,262
37152,263
37153,263
37154,263
37155,263
37156,263
37157,263
37158,263
37159,263
37160,263
37161,263
37162,263
37163,263
37164,263
37165,263
37166,263
37167,263
37168,263
37169,263
37170,263
37171,263
37172,263
37173,263
37174,263
37175,263
37176,263
37177,263
37178,263
37179,263
37180,263
37181,263
37182,263
37183,263
37184,263
37185,263
37186,263
37187,263
37188,263
37189,263
37190,263
37191,263
37192,263
37193,263
37194,263
37195,263
37196,263
37197,263
37198,263
37199,263
37200,263
37201,263
37202,263
37203,263
37204,263
37205,263
37206,263
37207,263
37208,263
37209,263
37210,263
37211,263
37212,263
37213,263
37214,263
37215,263
37216,263
37217,263
37218,263
37219,263
37220,263
37221,263
37222,263
37223,263
37224,263
37225,263
37226,263
37227,263
37228,263
37229,263
37230,263
37231,263
37232,263
37233,263
37234,263
37235,263
37236,263
37237,263
37238,263
37239,263
37240,263
37241,263
37242,263
37243,263
37244,263
37245,263
37246,263
37247,263
37248,264
37249,264
37250,264
37251,264
37252,264
37253,264
37254,264
37255,264
37256,264
37257,264
37258,264
37259,264
37260,264
37261,264
37262,264
37263,264
37264,264
37265,264
37266,264
37267,264
37268,264
37269,264
37270,264
37271,264
37272,264
37273,264
37274,264
37275,264
37276,264
37277,264
37278,264
37279,264
37280,264
37281,264
37282,264
37283,264
37284,264
37285,264
37286,264
37287,264
37288,264
37289,264
37290,264
37291,264
37292,264
37293,264
37294,264
37295,264
37296,264
37297,265
37298,265
37299,265
37300,265
37301,265
37302,265
37303,265
37304,265
37305,265
37306,265
37307,265
37308,265
37309,265
37310,265
37311,265
37312,265
37313,265
37314,265
37315,265
37316,265
37317,265
37318,265
37319,265
37320,265
37321,265
37322,265
37323,265
37324,265
37325,265
37326,265
37327,265
37328,265
37329,265
37330,265
37331,265
37332,265
37333,265
37334,265
37335,265
37336,265
37337,265
37338,265
37339,265
37340,265
37341,265
37342,265
37343,265
37344,265
37345,265
37346,265
37347,265
37348,265
37349,265
37350,265
37351,265
37352,265
37353,265
37354,265
37355,265
37356,265
37357,265
37358,265
37359,265
37360,265
37361,265
37362,265
37363,265
37364,265
37365,265
37366,265
37367,265
37368,265
37369,265
37370,265
37371,265
37372,265
37373,265
37374,265
37375,265
37376,265
37377,265
37378,265
37379,265
37380,265
37381,265
37382,265
37383,265
37384,265
37385,265
37386,265
37387,265
37388,265
37389,265
37390,265
37391,265
37392,265
37393,265
37394,265
37395,265
37396,265
37397,265
37398,265
37399,265
37400,265
37401,265
37402,266
37403,266
37404,266
37405,266
37406,266
37407,266
37408,266
37409,266
37410,266
37411,266
37412,266
37413,266
37414,266
37415,266
37416,266
37417,266
37418,266
37419,266
37420,266
37421,266
37422,266
37423,266
37424,266
37425,266
37426,266
37427,266
37428,266
37429,266
37430,266
37431,266
37432,266
37433,266
37434,266
37435,266
37436,266
37437,266
37438,266
37439,266
37440,267
37441,267
37442,267
37443,267
37444,267
37445,267
37446,267
37447,267
37448,267
37449,267
37450,267
37451,267
37452,267
37453,267
37454,267
37455,267
37456,267
37457,267
37458,267
37459,267
37460,267
37461,267
37462,267
37463,267
37464,267
37465,267
37466,267
37467,267
37468,267
37469,267
37470,267
37471,267
37472,267
37473,267
37474,267
37475,267
37476,267
37477,267
37478,267
37479,267
37480,267
37481,267
37482,267
37483,267
37484,267
37485,267
37486,267
37487,267
37488,267
37489,267
37490,267
37491,267
37492,267
37493,267
37494,268
37495,268
37496,268
37497,268
37498,268
37499,268
37500,268
37501,268
37502,269
37503,269
37504,269
37505,269
37506,269
37507,269
37508,269
37509,269
37510,269
37511,269
37512,269
37513,269
37514,269
37515,269
37516,269
37517,269
37518,269
37519,269
37520,269
37521,269
37522,269
37523,269
37524,269
37525,269
37526,269
37527,269
37528,269
37529,269
37530,269
37531,269
37532,269
37533,269
37534,269
37535,269
37536,269
37537,269
37538,269
37539,269
37540,269
37541,269
37542,269
37543,269
37544,269
37545,269
37546,269
37547,269
37548,269
37549,269
37550,269
37551,269
37552,269
37553,270
37554,270
37555,270
37556,270
37557,270
37558,270
37559,270
37560,270
37561,270
37562,270
37563,270
37564,270
37565,270
37566,270
37567,270
37568,270
37569,270
37570,270
37571,270
37572,270
37573,270
37574,271
37575,271
37576,271
37577,271
37578,271
37579,271
37580,271
37581,271
37582,271
37583,271
37584,271
37585,271
37586,271
37587,271
37588,271
37589,271
37590,271
37591,271
37592,271
37593,271
37594,271
37595,271
37596,271
37597,271
37598,271
37599,271
37600,271
37601,271
37602,271
37603,271
37604,271
37605,271
37606,271
37607,271
37608,271
37609,271
37610,271
37611,271
37612,271
37613,271
37614,271
37615,271
37616,271
37617,271
37618,271
37619,271
37620,271
37621,271
37622,271
37623,271
37624,271
37625,271
37626,271
37627,271
37628,271
37629,271
37630,271
37631,271
37632,271
37633,271
37634,271
37635,271
37636,271
37637,271
37638,271
37639,271
37640,271
37641,271
37642,271
37643,271
37644,271
37645,271
37646,271
37647,271
37648,271
37649,271
37650,271
37651,271
37652,271
37653,271
37654,271
37655,271
37656,271
37657,271
37658,271
37659,271
37660,271
37661,271
37662,271
37663,271
37664,271
37665,271
37666,271
37667,271
37668,271
37669,271
37670,271
37671,271
37672,271
37673,271
37674,271
37675,271
37676,271
37677,271
37678,271
37679,271
37680,272
37681,272
37682,272
37683,272
37684,272
37685,272
37686,272
37687,272
37688,272
37689,272
37690,272
37691,272
37692,272
37693,272
37694,272
37695,272
37696,272
37697,272
37698,272
37699,272
37700,272
37701,272
37702,272
37703,272
37704,272
37705,272
37706,272
37707,272
37708,272
37709,272
37710,272
37711,272
37712,272
37713,272
37714,272
37715,272
37716,272
37717,272
37718,272
37719,272
37720,272
37721,272
37722,272
37723,272
37724,272
37725,272
37726,272
37727,272
37728,272
37729,272
37730,272
37731,272
37732,272
37733,272
37734,272
37735,272
37736,272
37737,272
37738,272
37739,272
37740,272
37741,272
37742,272
37743,272
37744,272
37745,272
37746,272
37747,272
37748,272
37749,272
37750,272
37751,272
37752,272
37753,272
37754,272
37755,272
37756,272
37757,272
37758,272
37759,272
37760,272
37761,272
37762,272
37763,272
37764,272
37765,272
37766,272
37767,272
37768,272
37769,272
37770,272
37771,272
37772,272
37773,272
37774,272
37775,272
37776,272
37777,272
37778,272
37779,272
37780,272
37781,273
37782,273
37783,273
37784,273
37785,273
37786,273
37787,273
37788,273
37789,273
37790,273
37791,273
37792,273
37793,273
37794,273
37795,273
37796,273
37797,273
37798,273
37799,273
37800,273
37801,273
37802,273
37803,273
37804,273
37805,273
