Move,Score
31310,220
31311,221
31312,221
31313,221
31314,221
31315,221
31316,221
31317,221
31318,221
31319,221
31320,221
31321,221
31322,221
31323,221
31324,221
31325,221
31326,221
31327,221
31328,221
31329,221
31330,221
31331,221
31332,221
31333,221
31334,221
31335,221
31336,221
31337,221
31338,221
31339,221
31340,221
31341,221
31342,221
31343,221
31344,221
31345,221
31346,221
31347,221
31348,221
31349,221
31350,221
31351,221
31352,221
31353,221
31354,221
31355,221
31356,221
31357,221
31358,221
31359,221
31360,221
31361,221
31362,221
31363,221
31364,221
31365,221
31366,221
31367,221
31368,221
31369,221
31370,221
31371,221
31372,221
31373,221
31374,221
31375,221
31376,221
31377,221
31378,221
31379,221
31380,221
31381,221
31382,221
31383,221
31384,221
31385,221
31386,221
31387,221
31388,221
31389,221
31390,221
31391,221
31392,221
31393,221
31394,221
31395,221
31396,221
31397,221
31398,221
31399,221
31400,221
31401,221
31402,221
31403,221
31404,221
31405,221
31406,221
31407,221
31408,221
31409,221
31410,221
31411,221
31412,221
31413,221
31414,221
31415,221
31416,221
31417,221
31418,221
31419,221
31420,221
31421,221
31422,221
31423,221
31424,221
31425,221
31426,221
31427,222
31428,222
31429,222
31430,222
31431,222
31432,222
31433,222
31434,222
31435,222
31436,222
31437,222
31438,222
31439,222
31440,222
31441,222
31442,222
31443,222
31444,222
31445,222
31446,222
31447,222
31448,222
31449,222
31450,222
31451,222
31452,222
31453,222
31454,222
31455,222
31456,222
31457,222
31458,222
31459,222
31460,222
31461,222
31462,222
31463,222
31464,222
31465,222
31466,222
31467,222
31468,222
31469,222
31470,222
31471,222
31472,222
31473,222
31474,222
31475,222
31476,222
31477,222
31478,222
31479,222
31480,222
31481,222
31482,222
31483,222
31484,222
31485,222
31486,222
31487,222
31488,222
31489,222
31490,222
31491,222
31492,222
31493,222
31494,222
31495,222
31496,222
31497,222
31498,222
31499,222
31500,222
31501,222
31502,222
31503,222
31504,222
31505,222
31506,222
31507,222
31508,222
31509,222
31510,222
31511,222
31512,222
31513,222
31514,222
31515,222
31516,222
31517,222
31518,222
31519,222
31520,222
31521,222
31522,222
31523,222
31524,222
31525,222
31526,222
31527,222
31528,222
31529,222
31530,222
31531,222
31532,222
31533,222
31534,222
31535,222
31536,222
31537,222
31538,222
31539,222
31540,222
31541,222
31542,222
31543,222
31544,222
31545,222
31546,222
31547,222
31548,222
31549,222
31550,222
31551,222
31552,222
31553,222
31554,223
31555,223
31556,223
31557,223
31558,223
31559,223
31560,223
31561,223
31562,223
31563,223
31564,223
31565,223
31566,223
31567,223
31568,223
31569,223
31570,223
31571,223
31572,223
31573,223
31574,223
31575,223
31576,223
31577,223
31578,223
31579,223
31580,223
31581,223
31582,223
31583,223
31584,223
31585,223
31586,223
31587,223
31588,223
31589,223
31590,223
31591,223
31592,223
31593,223
31594,223
31595,223
31596,223
31597,223
31598,223
31599,223
31600,223
31601,223
31602,223
31603,223
31604,223
31605,223
31606,223
31607,223
31608,223
31609,223
31610,223
31611,223
31612,223
31613,223
31614,223
31615,223
31616,223
31617,223
31618,223
31619,223
31620,223
31621,223
31622,223
31623,223
31624,223
31625,223
31626,223
31627,223
31628,223
31629,223
31630,223
31631,223
31632,223
31633,223
31634,223
31635,224
31636,224
31637,224
31638,224
31639,224
31640,224
31641,224
31642,224
31643,224
31644,224
31645,224
31646,224
31647,224
31648,224
31649,224
31650,224
31651,224
31652,224
31653,224
31654,224
31655,224
31656,224
31657,224
31658,224
31659,224
31660,224
31661,224
31662,224
31663,224
31664,224
31665,224
31666,224
31667,224
31668,225
31669,225
31670,225
31671,225
31672,225
31673,225
31674,225
31675,225
31676,225
31677,225
31678,225
31679,225
31680,225
31681,225
31682,225
31683,225
31684,225
31685,225
31686,225
31687,225
31688,225
31689,225
31690,225
31691,225
31692,225
31693,225
31694,225
31695,225
31696,225
31697,225
31698,225
31699,225
31700,225
31701,225
31702,225
31703,225
31704,225
31705,225
31706,225
31707,225
31708,225
31709,225
31710,225
31711,225
31712,225
31713,225
31714,225
31715,225
31716,225
31717,225
31718,225
31719,225
31720,225
31721,225
31722,225
31723,225
31724,225
31725,225
31726,225
31727,225
31728,225
31729,225
31730,225
31731,225
31732,225
31733,225
31734,225
31735,225
31736,225
31737,225
31738,225
31739,225
31740,225
31741,225
31742,225
31743,225
31744,225
31745,225
31746,225
31747,225
31748,225
31749,225
31750,225
31751,225
31752,225
31753,225
31754,225
31755,225
31756,225
31757,225
31758,225
31759,225
31760,225
31761,225
31762,225
31763,225
31764,225
31765,225
31766,225
31767,225
31768,225
31769,225
31770,225
31771,225
31772,225
31773,225
31774,225
31775,225
31776,225
31777,225
31778,225
31779,226
31780,226
31781,226
31782,226
31783,226
31784,226
31785,226
31786,226
31787,226
31788,226
31789,226
31790,226
31791,226
31792,226
31793,226
31794,226
31795,226
31796,226
31797,226
31798,226
31799,226
31800,226
31801,226
31802,226
31803,226
31804,226
31805,226
31806,226
31807,226
31808,226
31809,226
31810,226
31811,226
31812,226
31813,226
31814,226
31815,226
31816,226
31817,226
31818,226
31819,226
31820,226
31821,226
31822,226
31823,226
31824,226
31825,226
31826,226
31827,226
31828,226
31829,226
31830,226
31831,226
31832,226
31833,226
31834,226
31835,226
31836,226
31837,226
31838,226
31839,226
31840,226
31841,226
31842,226
31843,226
31844,226
31845,226
31846,226
31847,226
31848,226
31849,226
31850,226
31851,226
31852,226
31853,226
31854,226
31855,226
31856,226
31857,226
31858,226
31859,226
31860,226
31861,226
31862,226
31863,226
31864,226
31865,226
31866,226
31867,226
31868,226
31869,226
31870,226
31871,226
31872,226
31873,226
31874,226
31875,226
31876,226
31877,226
31878,226
31879,226
31880,226
31881,226
31882,226
31883,226
31884,226
31885,226
31886,226
31887,226
31888,226
31889,226
31890,226
31891,226
31892,226
31893,226
31894,226
31895,226
31896,226
31897,226
31898,226
31899,226
31900,226
31901,226
31902,226
31903,226
31904,226
31905,226
31906,226
31907,226
31908,226
31909,226
31910,226
31911,226
31912,226
31913,226
31914,226
31915,226
31916,226
31917,226
31918,226
31919,226
31920,226
31921,226
31922,226
31923,226
31924,226
31925,226
31926,226
31927,226
31928,226
31929,226
31930,226
31931,226
31932,226
31933,226
31934,226
31935,226
31936,226
31937,226
31938,226
31939,226
31940,226
31941,226
31942,226
31943,226
31944,226
31945,226
31946,226
31947,226
31948,226
31949,226
31950,226
31951,227
31952,227
31953,227
31954,227
31955,227
31956,227
31957,227
31958,227
31959,227
31960,227
31961,227
31962,227
31963,227
31964,227
31965,227
31966,227
31967,227
31968,227
31969,227
31970,227
31971,227
31972,227
31973,227
31974,227
31975,227
31976,227
31977,227
31978,227
31979,227
31980,227
31981,227
31982,227
31983,227
31984,227
31985,227
31986,227
31987,227
31988,227
31989,227
31990,227
31991,227
31992,227
31993,227
31994,227
31995,227
31996,227
31997,227
31998,227
31999,228
32000,228
32001,228
32002,228
32003,228
32004,228
32005,228
32006,228
32007,228
32008,228
32009,228
32010,228
32011,228
32012,229
32013,229
32014,229
32015,229
32016,229
32017,229
32018,229
32019,229
32020,229
32021,229
32022,229
32023,229
32024,229
32025,229
32026,229
32027,229
32028,229
32029,229
32030,229
32031,229
32032,229
32033,229
32034,229
32035,229
32036,230
32037,230
32038,230
32039,230
32040,230
32041,230
32042,230
32043,230
32044,230
32045,230
32046,230
32047,230
32048,230
32049,230
32050,230
32051,230
32052,230
32053,230
32054,230
32055,230
32056,230
32057,230
32058,230
32059,230
32060,230
32061,230
32062,230
32063,230
32064,230
32065,230
32066,230
32067,230
32068,230
32069,230
32070,230
32071,230
32072,230
32073,230
32074,230
32075,230
32076,230
32077,230
32078,230
32079,230
32080,230
32081,230
32082,230
32083,230
32084,230
32085,230
32086,230
32087,230
32088,230
32089,230
32090,230
32091,230
32092,230
32093,230
32094,230
32095,230
32096,230
32097,230
32098,230
32099,230
32100,230
32101,230
32102,230
32103,230
32104,230
32105,230
32106,230
32107,230
32108,230
32109,231
32110,231
32111,231
32112,231
32113,231
32114,231
32115,232
32116,232
32117,232
32118,232
32119,232
32120,232
32121,232
32122,232
32123,232
32124,232
32125,232
32126,232
32127,232
32128,232
32129,232
32130,232
32131,232
32132,232
32133,232
32134,232
32135,232
32136,232
32137,232
32138,232
32139,232
32140,232
32141,232
32142,232
32143,232
32144,232
32145,232
32146,232
32147,232
32148,232
32149,232
32150,232
32151,232
32152,232
32153,232
32154,232
32155,232
32156,232
32157,232
32158,232
32159,232
32160,232
32161,232
32162,232
32163,232
32164,232
32165,232
32166,232
32167,232
32168,232
32169,232
32170,232
32171,232
32172,232
32173,232
32174,232
32175,232
32176,232
32177,232
32178,232
32179,232
32180,232
32181,232
32182,232
32183,232
32184,232
32185,232
32186,232
32187,232
32188,232
32189,232
32190,232
32191,232
32192,232
32193,232
32194,232
32195,232
32196,232
32197,232
32198,232
32199,232
32200,232
32201,232
32202,232
32203,232
32204,232
32205,232
32206,232
32207,232
32208,232
32209,232
32210,232
32211,232
32212,232
32213,232
32214,232
32215,232
32216,232
32217,232
32218,232
32219,232
32220,232
32221,232
32222,232
32223,232
32224,232
32225,232
32226,232
32227,232
32228,232
32229,232
32230,232
32231,232
32232,232
32233,232
32234,232
32235,232
32236,232
32237,232
32238,232
32239,232
32240,232
32241,232
32242,232
32243,232
32244,233
32245,233
32246,233
32247,233
32248,233
32249,233
32250,233
32251,233
32252,233
32253,233
32254,233
32255,233
32256,233
32257,233
32258,233
32259,233
32260,233
32261,233
32262,233
32263,233
32264,233
32265,233
32266,233
32267,233
32268,233
32269,233
32270,233
32271,233
32272,233
32273,233
32274,233
32275,233
32276,233
32277,233
32278,233
32279,233
32280,233
32281,233
32282,234
32283,234
32284,234
32285,234
32286,234
32287,234
32288,234
32289,234
32290,234
32291,234
32292,234
32293,234
32294,234
32295,234
32296,234
32297,234
32298,234
32299,234
32300,234
32301,234
32302,234
32303,234
32304,234
32305,234
32306,234
32307,234
32308,234
32309,234
32310,234
32311,234
32312,234
32313,234
32314,234
32315,234
32316,234
32317,234
32318,234
32319,234
32320,234
32321,234
32322,234
32323,234
32324,234
32325,234
32326,234
32327,234
32328,234
32329,234
32330,234
32331,234
32332,234
32333,234
32334,234
32335,234
32336,234
32337,234
32338,234
32339,234
32340,234
32341,234
32342,234
32343,234
32344,234
32345,234
32346,234
32347,234
32348,234
32349,234
32350,234
32351,234
32352,234
32353,234
32354,234
32355,234
32356,234
32357,234
32358,234
32359,234
32360,234
32361,234
32362,234
32363,234
32364,234
32365,234
32366,234
32367,234
32368,234
32369,234
32370,234
32371,234
32372,234
32373,234
32374,234
32375,234
32376,234
32377,234
32378,234
32379,234
32380,234
32381,234
32382,234
32383,234
32384,234
32385,234
32386,234
32387,234
32388,234
32389,234
32390,234
32391,234
32392,234
32393,234
32394,234
32395,234
32396,234
32397,234
32398,234
32399,234
32400,234
32401,234
32402,234
32403,234
32404,234
32405,234
32406,234
32407,234
32408,234
32409,234
32410,234
32411,234
32412,234
32413,234
32414,234
32415,234
32416,234
32417,234
32418,234
32419,234
32420,234
32421,234
32422,234
32423,234
32424,234
32425,234
32426,234
32427,235
32428,235
32429,235
32430,235
32431,235
32432,235
32433,235
32434,235
32435,235
32436,235
32437,235
32438,235
32439,235
32440,235
32441,235
32442,235
32443,235
32444,235
32445,235
32446,235
32447,235
32448,235
32449,235
32450,235
32451,235
32452,235
32453,235
32454,235
32455,235
32456,235
32457,235
32458,235
32459,235
32460,235
32461,235
32462,235
32463,235
32464,235
32465,235
32466,235
32467,235
32468,235
32469,235
32470,235
32471,235
32472,235
32473,235
32474,235
32475,235
32476,235
32477,235
32478,235
32479,235
32480,235
32481,235
32482,235
32483,235
32484,235
32485,235
32486,235
32487,235
32488,235
32489,235
32490,235
32491,235
32492,235
32493,235
32494,235
32495,235
32496,235
32497,235
32498,235
32499,235
32500,235
32501,235
32502,235
32503,235
32504,235
32505,235
32506,235
32507,235
32508,235
32509,235
32510,235
32511,235
32512,235
32513,235
32514,235
32515,235
32516,235
32517,235
32518,235
32519,235
32520,235
32521,235
32522,235
32523,235
32524,235
32525,235
32526,235
32527,235
32528,235
32529,235
32530,235
32531,235
32532,235
32533,235
32534,235
32535,235
32536,235
32537,235
32538,235
32539,235
32540,235
32541,235
32542,235
32543,235
32544,235
32545,235
32546,235
32547,235
32548,236
32549,236
32550,236
32551,236
32552,236
32553,236
32554,236
32555,236
32556,236
32557,236
32558,236
32559,236
32560,236
32561,236
32562,236
32563,236
32564,236
32565,236
32566,236
32567,236
32568,236
32569,236
32570,236
32571,236
32572,236
32573,237
32574,237
32575,237
32576,237
32577,237
32578,237
32579,237
32580,237
32581,237
32582,237
32583,237
32584,237
32585,237
32586,237
32587,237
32588,237
32589,237
32590,237
32591,237
32592,237
32593,237
32594,237
32595,237
32596,237
32597,237
32598,237
32599,237
32600,237
32601,237
32602,238
