Move,Score
36973,303
36974,303
36975,303
36976,303
36977,304
36978,304
36979,304
36980,304
36981,304
36982,304
36983,304
36984,304
36985,304
36986,304
36987,304
36988,304
36989,304
36990,304
36991,304
36992,304
36993,304
36994,304
36995,304
36996,304
36997,304
36998,304
36999,304
37000,304
37001,304
37002,304
37003,304
37004,304
37005,304
37006,304
37007,304
37008,304
37009,304
37010,304
37011,304
37012,304
37013,305
37014,305
37015,305
37016,305
37017,305
37018,305
37019,305
37020,305
37021,305
37022,305
37023,305
37024,305
37025,305
37026,306
37027,306
37028,306
37029,306
37030,306
37031,306
37032,306
37033,306
37034,306
37035,306
37036,306
37037,306
37038,306
37039,306
37040,306
37041,306
37042,306
37043,306
37044,306
37045,306
37046,306
37047,306
37048,306
37049,306
37050,306
37051,306
37052,306
37053,306
37054,306
37055,307
37056,307
37057,307
37058,307
37059,307
37060,307
37061,307
37062,307
37063,307
37064,307
37065,307
37066,307
37067,307
37068,307
37069,307
37070,307
37071,307
37072,307
37073,307
37074,307
37075,307
37076,307
37077,307
37078,307
37079,307
37080,307
37081,307
37082,307
37083,307
37084,307
37085,307
37086,307
37087,308
37088,308
37089,308
37090,308
37091,308
37092,308
37093,308
37094,308
37095,308
37096,308
37097,308
37098,308
37099,308
37100,308
37101,308
37102,308
37103,308
37104,308
37105,308
37106,308
37107,308
37108,308
37109,308
37110,308
37111,308
37112,309
37113,309
37114,309
37115,309
37116,309
37117,309
37118,309
37119,309
37120,309
37121,309
37122,309
37123,309
37124,309
37125,309
37126,309
37127,309
37128,309
37129,309
37130,309
37131,309
37132,310
37133,310
37134,310
37135,310
37136,310
37137,310
37138,310
37139,310
37140,310
37141,310
37142,310
37143,310
37144,310
37145,310
37146,310
37147,310
37148,310
37149,310
37150,311
37151,311
37152,311
37153,311
37154,311
37155,311
37156,311
37157,311
37158,311
37159,311
37160,311
37161,311
37162,311
37163,311
37164,311
37165,311
37166,311
37167,311
37168,311
37169,311
37170,311
37171,311
37172,311
37173,311
37174,311
37175,311
37176,312
37177,312
37178,312
37179,312
37180,312
37181,312
37182,312
37183,312
37184,312
37185,312
37186,312
37187,312
37188,312
37189,312
37190,312
37191,312
37192,312
37193,312
37194,312
37195,312
37196,312
37197,312
37198,312
37199,312
37200,312
37201,312
37202,312
37203,312
37204,312
37205,312
37206,312
37207,312
37208,312
37209,312
37210,312
37211,312
37212,312
37213,312
37214,312
37215,312
37216,312
37217,312
37218,312
37219,312
37220,312
37221,312
37222,312
37223,312
37224,312
37225,312
37226,312
37227,312
37228,312
37229,312
37230,312
37231,312
37232,312
37233,312
37234,312
37235,312
37236,312
37237,312
37238,312
37239,312
37240,312
37241,312
37242,312
37243,312
37244,312
37245,312
37246,312
37247,313
37248,313
37249,313
37250,313
37251,313
37252,313
37253,313
37254,313
37255,313
37256,313
37257,313
37258,313
37259,313
37260,313
37261,313
37262,313
37263,313
37264,313
37265,313
37266,313
37267,313
37268,313
37269,313
37270,313
37271,313
37272,313
37273,313
37274,313
37275,313
37276,313
37277,313
37278,313
37279,313
37280,313
37281,313
37282,313
37283,313
37284,313
37285,313
37286,313
37287,313
37288,313
37289,313
37290,313
37291,313
37292,313
37293,313
37294,313
37295,313
37296,313
37297,313
37298,313
37299,313
37300,313
37301,313
37302,313
37303,313
37304,313
37305,313
37306,313
37307,313
37308,313
37309,313
37310,313
37311,313
37312,313
37313,313
37314,313
37315,313
37316,314
37317,314
37318,314
37319,314
37320,314
37321,314
37322,314
37323,314
37324,314
37325,314
37326,314
37327,314
37328,314
37329,314
37330,314
37331,314
37332,314
37333,314
37334,314
37335,314
37336,314
37337,314
37338,314
37339,314
37340,315
37341,315
37342,315
37343,315
37344,315
37345,315
37346,315
37347,315
37348,315
37349,315
37350,315
37351,315
37352,315
37353,315
37354,315
37355,315
37356,315
37357,315
37358,315
37359,315
37360,315
37361,315
37362,315
37363,315
37364,315
37365,315
37366,315
37367,315
37368,315
37369,315
37370,315
37371,315
37372,315
37373,315
37374,315
37375,315
37376,315
37377,315
37378,315
37379,315
37380,315
37381,315
37382,315
37383,315
37384,315
37385,315
37386,315
37387,315
37388,315
37389,315
37390,315
37391,315
37392,315
37393,315
37394,315
37395,315
37396,315
37397,315
37398,315
37399,315
37400,315
37401,315
37402,315
37403,315
37404,315
37405,315
37406,315
37407,315
37408,315
37409,315
37410,315
37411,315
37412,315
37413,315
37414,315
37415,315
37416,315
37417,315
37418,315
37419,315
37420,315
37421,316
37422,316
37423,316
37424,316
37425,316
37426,316
37427,316
37428,316
37429,316
37430,316
37431,316
37432,316
37433,316
37434,316
37435,316
37436,316
37437,316
37438,316
37439,316
37440,317
37441,317
37442,317
37443,317
37444,317
37445,317
37446,317
37447,317
37448,317
37449,317
37450,317
37451,317
37452,317
37453,317
37454,317
37455,317
37456,317
37457,317
37458,317
37459,317
37460,317
37461,317
37462,317
37463,317
37464,317
37465,317
37466,317
37467,317
37468,317
37469,317
37470,317
37471,317
37472,317
37473,317
37474,317
37475,317
37476,317
37477,317
37478,317
37479,317
37480,317
37481,317
37482,317
37483,317
37484,317
37485,317
37486,317
37487,317
37488,318
37489,318
37490,318
37491,318
37492,319
37493,319
37494,319
37495,319
37496,319
37497,319
37498,319
37499,319
37500,319
37501,319
37502,319
37503,319
37504,319
37505,319
37506,319
37507,319
37508,319
37509,319
37510,319
37511,319
37512,319
37513,319
37514,319
37515,319
37516,319
37517,319
37518,319
37519,319
37520,319
37521,319
37522,319
37523,319
37524,319
37525,319
37526,319
37527,319
37528,319
37529,319
37530,319
37531,319
37532,319
37533,319
37534,319
37535,319
37536,319
37537,319
37538,319
37539,319
37540,319
37541,319
37542,319
37543,319
37544,319
37545,319
37546,319
37547,319
37548,319
37549,319
37550,319
37551,319
37552,319
37553,319
37554,319
37555,319
37556,319
37557,319
37558,319
37559,319
37560,319
37561,319
37562,319
37563,319
37564,319
37565,319
37566,319
37567,319
37568,320
37569,320
37570,320
37571,320
37572,320
37573,320
37574,320
37575,320
37576,320
37577,321
37578,321
37579,321
37580,321
37581,321
37582,321
37583,321
37584,321
37585,321
37586,321
37587,321
37588,321
37589,321
37590,321
37591,321
37592,321
37593,321
37594,321
37595,321
37596,321
37597,321
37598,321
37599,321
37600,321
37601,321
37602,321
37603,321
37604,321
37605,321
37606,321
37607,321
37608,321
37609,321
37610,321
37611,321
37612,321
37613,321
37614,321
37615,321
37616,321
37617,321
37618,321
37619,321
37620,321
37621,321
37622,322
37623,322
37624,322
37625,322
37626,322
37627,322
37628,322
37629,322
37630,322
37631,322
37632,322
37633,322
37634,322
37635,322
37636,322
37637,322
37638,322
37639,322
37640,322
37641,322
37642,322
37643,322
37644,322
37645,322
37646,322
37647,322
37648,322
37649,322
37650,322
37651,322
37652,322
37653,322
37654,322
37655,322
37656,322
37657,322
37658,323
37659,323
37660,323
37661,323
37662,324
37663,324
37664,324
37665,324
37666,324
37667,324
37668,324
37669,324
37670,324
37671,324
37672,324
37673,324
37674,324
37675,324
37676,324
37677,324
37678,325
37679,325
37680,325
37681,325
37682,325
37683,325
37684,325
37685,325
37686,325
37687,325
37688,325
37689,325
37690,325
37691,325
37692,325
37693,325
37694,325
37695,325
37696,326
37697,326
37698,326
37699,326
37700,326
37701,326
37702,326
37703,326
37704,326
37705,326
37706,326
37707,326
37708,326
37709,326
37710,326
37711,326
37712,326
37713,326
37714,326
37715,326
37716,326
37717,326
37718,326
37719,326
37720,326
37721,326
37722,326
37723,326
37724,326
37725,326
37726,326
37727,326
37728,326
37729,326
37730,326
37731,326
37732,327
37733,327
37734,327
37735,327
37736,327
37737,327
37738,327
37739,327
37740,327
37741,327
37742,327
37743,327
37744,327
37745,327
37746,327
37747,327
37748,327
37749,327
37750,327
37751,327
37752,327
37753,327
37754,327
37755,327
37756,327
37757,327
37758,327
37759,327
37760,327
37761,327
37762,327
37763,327
37764,327
37765,327
37766,327
37767,327
37768,327
37769,327
37770,327
37771,327
37772,327
37773,327
37774,327
37775,327
37776,327
37777,327
37778,327
37779,327
37780,327
37781,327
37782,327
37783,327
37784,327
37785,327
37786,327
37787,327
37788,327
37789,327
37790,327
37791,327
37792,327
37793,327
37794,327
37795,327
37796,327
37797,327
37798,328
37799,328
37800,328
37801,328
37802,328
37803,328
37804,328
37805,328
37806,328
37807,328
37808,328
37809,328
37810,328
37811,329
37812,329
37813,329
37814,329
37815,329
37816,329
37817,329
37818,329
37819,329
37820,329
37821,329
37822,329
37823,329
37824,329
37825,329
37826,329
37827,329
37828,329
37829,330
37830,330
37831,330
37832,330
37833,330
37834,330
37835,330
37836,330
37837,330
37838,330
37839,330
37840,330
37841,330
37842,330
37843,330
37844,330
37845,330
37846,331
37847,331
37848,331
37849,331
37850,331
37851,331
37852,331
37853,331
37854,331
37855,331
37856,331
37857,331
37858,331
37859,331
37860,331
37861,331
37862,331
37863,331
37864,331
37865,331
37866,331
37867,331
37868,331
37869,331
37870,331
37871,331
37872,331
37873,331
37874,331
37875,331
37876,331
37877,331
37878,331
37879,331
37880,331
37881,331
37882,331
37883,331
37884,331
37885,331
37886,331
37887,331
37888,331
37889,331
37890,331
37891,331
37892,331
37893,331
37894,331
37895,331
37896,331
37897,331
37898,331
37899,331
37900,331
37901,331
37902,331
37903,331
37904,332
37905,332
37906,332
37907,332
37908,332
37909,333
37910,333
37911,333
37912,333
37913,333
37914,333
37915,333
37916,333
37917,333
37918,333
37919,333
37920,333
37921,333
37922,333
37923,333
37924,333
37925,333
37926,333
37927,333
37928,333
37929,333
37930,333
37931,333
37932,333
37933,333
37934,333
37935,333
37936,333
37937,333
37938,333
37939,333
37940,333
37941,333
37942,333
37943,333
37944,333
37945,333
37946,333
37947,333
37948,333
37949,333
37950,333
37951,333
37952,333
37953,334
37954,334
37955,334
37956,334
37957,334
37958,334
37959,334
37960,334
37961,334
37962,334
37963,334
37964,334
37965,334
37966,334
37967,334
37968,334
37969,334
37970,334
37971,334
37972,334
37973,334
37974,334
37975,334
37976,334
37977,334
37978,334
37979,334
37980,334
37981,334
37982,334
37983,334
37984,334
37985,334
37986,334
37987,334
37988,334
37989,334
37990,334
37991,334
37992,334
37993,334
37994,335
37995,335
37996,335
37997,335
37998,335
37999,335
38000,335
38001,335
38002,335
38003,335
38004,335
38005,335
38006,335
38007,335
38008,335
38009,335
38010,335
38011,335
38012,335
38013,335
38014,335
38015,335
38016,335
38017,335
38018,335
38019,335
38020,335
38021,335
38022,335
38023,335
38024,335
38025,335
38026,335
38027,335
38028,335
38029,335
38030,335
38031,335
38032,335
38033,335
38034,335
38035,335
38036,335
38037,335
38038,335
38039,335
38040,335
38041,335
38042,335
38043,335
38044,335
38045,335
38046,335
38047,335
38048,335
38049,335
38050,336
38051,337
38052,337
38053,337
38054,337
38055,337
38056,337
38057,337
38058,337
38059,337
38060,337
38061,337
38062,337
38063,337
38064,337
38065,337
38066,337
38067,337
38068,337
38069,337
38070,337
38071,337
38072,337
38073,337
38074,337
38075,337
38076,337
38077,337
38078,337
38079,337
38080,337
38081,337
38082,337
38083,337
38084,337
38085,337
38086,337
38087,337
38088,337
38089,337
38090,337
38091,337
38092,337
38093,337
38094,337
38095,337
38096,337
38097,337
38098,337
38099,337
38100,337
38101,337
38102,337
38103,337
38104,337
38105,337
38106,337
38107,337
38108,337
38109,337
38110,338
38111,338
38112,338
38113,338
38114,338
38115,338
38116,338
38117,338
38118,338
38119,338
38120,338
38121,338
38122,338
38123,338
38124,338
38125,338
38126,338
38127,338
38128,338
38129,338
38130,338
38131,338
38132,338
38133,338
38134,338
38135,338
38136,338
38137,338
38138,338
38139,338
38140,338
38141,338
38142,338
38143,338
38144,338
38145,338
38146,338
38147,338
38148,338
38149,338
38150,338
38151,339
38152,339
38153,339
38154,339
38155,339
38156,339
38157,339
38158,339
38159,339
38160,339
38161,339
38162,339
38163,339
38164,339
38165,339
38166,339
38167,339
38168,339
38169,339
38170,339
38171,339
38172,339
38173,339
38174,339
38175,339
38176,339
38177,339
38178,339
38179,339
38180,339
38181,339
38182,339
38183,339
38184,339
38185,339
38186,339
38187,339
38188,339
38189,339
38190,339
38191,339
38192,339
38193,340
38194,340
38195,340
38196,340
38197,340
38198,340
38199,340
38200,340
38201,340
38202,340
38203,340
38204,340
38205,340
38206,340
38207,340
38208,340
38209,340
38210,340
38211,340
38212,340
38213,340
38214,340
38215,341
38216,341
38217,341
38218,341
38219,341
38220,341
38221,341
38222,341
38223,341
38224,341
38225,342
38226,342
38227,342
38228,342
38229,342
38230,342
38231,342
38232,342
38233,342
38234,342
38235,342
38236,342
38237,342
38238,342
38239,342
38240,342
38241,342
38242,342
38243,342
38244,342
38245,342
38246,342
38247,342
38248,342
38249,342
38250,342
38251,342
38252,342
38253,342
38254,342
38255,342
38256,342
38257,342
38258,342
38259,342
38260,342
38261,342
38262,342
38263,342
38264,342
38265,342
